,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,reproduction_rate,stringency_index,median_age,aged_65_older,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,Score A,Sco Exa,Score 2020,Progression RANK,imfGDP,unGDP,gdpPerCapita,pop2020,area,Density,GrowthRate,current_health_expenditure_average,countries,region,hf_score,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political,pf_association_prof,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score
17,China,94626.0,4757.0,65.743,3.305,1.0674132492113564,71.86545731707291,38.70000000000018,10.640999999999998,5.9289999999999985,0.7,261.899,9.74,1.8999999999999884,48.39999999999975,4.339999999999984,76.91,0.7520000000000037,76.68,80.43342170000001,78.48,0,15468100000000.0,11218281029298,10746.7828,1439323.776,9706961,148.2775,1.0039,329.0,China,East Asia,6.17,4.0,4.0,5.4,4.8,4.7,9.8,5.0,10.0,5.0,10.0,10.0,8.0,10.0,10.0,10.0,9.3,5.0,0.0,10.0,5.0,0.0,7.5,3.5,3.7,2.5,2.5,0.0,0.0,2.5,1.5,10.0,9.7,0.0,1.5,7.5,2.5,5.0,5.2,7.0,10.0,10.0,10.0,10.0,9.0,5.92,3.8,8.3,2.0,6.0,6.0,6.0,3.2,4.7,5.8,5.2,6.0,5.0,5.8,5.7,8.3,6.0,6.3,0.9,5.6,10.0,9.3,9.7,5.0,8.5,9.4,8.0,6.9,8.1,5.8,8.2,7.0,10.0,5.9,0.0,0.6,2.1,6.8,2.0,9.4,10.0,7.1,8.9,5.8,6.0,10.0,2.5,0.0,5.5,5.6,3.8,9.7,5.8,8.4,8.4,7.0,6.5,6.42
18,Colombia,1456599.0,39560.0,28626.502,777.472,1.183448275862069,76.43173144876349,32.19999999999997,7.646,4.312,4.5,124.24,7.44,4.700000000000026,13.5,1.7099999999999915,77.29,0.7470000000000057,41.84,45.9511985,42.66,-1,352810000000.0,282462551367,6933.7648,50882.891,1141748,44.5658,1.0108,492.75,Colombia,Latin America & the Caribbean,6.93,2.0,5.0,4.9,3.4,4.4,0.0,0.0,10.0,2.5,9.4,9.5,6.3,10.0,10.0,10.0,5.4,10.0,10.0,10.0,10.0,10.0,8.2,8.0,8.7,10.0,10.0,10.0,10.0,10.0,10.0,9.3,10.0,5.7,3.5,10.0,10.0,10.0,8.4,10.0,10.0,10.0,10.0,10.0,10.0,7.18,6.5,8.0,10.0,7.0,2.0,4.5,7.2,7.2,3.1,2.8,4.9,4.2,3.3,2.2,9.1,4.0,3.2,0.9,3.9,9.4,9.2,9.1,5.0,8.2,9.1,8.9,6.4,8.1,4.9,3.6,4.3,8.8,5.5,1.5,9.6,5.6,6.7,10.0,9.7,10.0,9.9,8.9,3.9,6.3,10.0,4.8,1.0,5.8,2.7,6.7,9.5,2.9,8.8,7.1,6.3,7.3,6.68
19,Costa Rica,155263.0,1967.0,30478.902,386.132,1.1355813953488365,65.48288732394384,33.60000000000018,9.468,5.694,1.3,137.97299999999998,8.78,6.400000000000031,17.399999999999988,1.1299999999999966,80.28,0.7940000000000036,10.53,0.0,10.53,3,63460000000.0,57435510668,12457.5049,5094.118,51100,99.6892,1.0092,815.875,Costa Rica,Latin America & the Caribbean,7.7,2.0,8.1,6.3,5.6,6.6,5.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,7.5,10.0,10.0,10.0,10.0,10.0,9.4,4.8,8.1,10.0,10.0,10.0,7.5,10.0,9.5,10.0,10.0,8.7,8.5,10.0,10.0,10.0,9.6,7.0,10.0,10.0,10.0,5.0,7.3,7.99,5.5,8.5,8.0,9.0,4.0,6.5,6.7,7.0,6.9,4.4,6.5,10.0,4.2,3.5,8.7,6.1,5.4,0.9,5.8,9.8,9.5,9.7,10.0,9.8,8.6,8.9,6.4,8.0,4.9,7.5,6.2,10.0,6.9,6.9,9.3,7.7,8.0,5.0,6.4,9.0,6.8,2.2,4.7,6.3,8.0,5.7,10.0,6.1,2.6,5.1,9.2,4.7,8.7,8.3,6.4,6.5,7.41
20,Croatia,183045.0,2870.0,44587.832,699.102,1.1803076923076918,48.63672297297315,44.0,19.724,13.053,0.7,253.782,5.59,34.29999999999996,39.89999999999978,5.539999999999979,78.49,0.8309999999999957,28.51,0.0,28.51,5,64590000000.0,51231002611,15733.4468,4105.267,56594,72.5389,0.9939,953.25,Croatia,Eastern Europe,7.86,1.0,5.5,5.7,5.1,5.7,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,7.5,9.1,7.6,8.1,10.0,10.0,7.5,7.5,10.0,9.0,10.0,10.0,7.0,5.8,10.0,10.0,7.5,8.6,10.0,10.0,10.0,10.0,10.0,10.0,8.45,4.3,4.3,10.0,5.0,1.0,3.0,7.0,5.7,2.9,1.7,4.3,8.3,7.5,4.6,7.8,5.9,7.2,1.0,5.6,8.7,9.8,9.8,10.0,9.6,9.9,9.0,6.7,8.5,6.7,10.0,8.3,10.0,5.4,4.6,7.6,5.9,8.2,8.0,10.0,10.0,9.3,5.6,2.6,6.5,6.0,7.5,10.0,6.4,1.4,6.9,9.2,3.3,8.5,7.7,6.2,7.3,7.26
21,Cyprus,16190.0,85.0,18483.866,97.043,1.1236328125,64.57886120996437,37.299999999999926,13.416,8.562999999999999,0.0,141.171,9.24,19.600000000000048,52.70000000000026,3.3999999999999844,80.98,0.8689999999999999,20.45,0.0,20.45,1,26348000000.0,20046234311,21822.8381,1207.359,9251,130.5112,1.0073,1846.5,Cyprus,Eastern Europe,7.93,1.0,5.675,5.768750000000001,5.00625,6.6,9.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.8,10.0,10.0,2.5,7.5,7.5,8.6,5.4,7.2,10.0,10.0,7.5,7.5,7.5,8.5,10.0,10.0,8.7,7.5,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,5.0,8.3,8.18,6.4,5.9,8.0,7.0,7.0,7.0,7.3,6.9,6.2,4.5,6.2,8.3,8.3,4.0,6.4,6.3,6.9,0.9,6.1,8.0,9.5,9.9,10.0,9.4,9.0,9.0,6.7,8.2,6.4,9.3,7.9,10.0,6.3,6.9,7.7,7.0,8.3,10.0,10.0,10.0,10.0,5.6,4.8,6.1,10.0,10.0,1.0,6.2,4.7,8.9,9.7,4.7,5.0,8.6,6.9,7.7,7.68
22,Denmark,120330.0,975.0,20774.479,168.33,1.130371747211895,48.52093851132685,42.29999999999977,19.677,12.325,0.2,114.767,6.41,19.30000000000011,18.80000000000011,2.5,80.9,0.9289999999999974,8.13,0.0,8.13,2,364546000000.0,306899653410,62937.3768,5792.202,43094,134.4085,1.0035,5968.75,Denmark,Western Europe,8.56,1.0,9.3,8.6,8.2,8.7,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,7.7,5.4,7.7,10.0,10.0,10.0,7.5,10.0,9.5,4.2,10.0,9.3,8.5,10.0,10.0,10.0,8.9,10.0,10.0,10.0,10.0,10.0,10.0,9.24,1.6,4.5,8.0,3.0,2.0,2.5,7.0,4.7,8.6,6.1,8.2,10.0,10.0,5.4,9.7,7.8,6.9,1.0,8.1,9.8,9.7,9.8,10.0,9.8,9.0,9.0,6.7,8.2,6.6,10.0,8.3,10.0,7.5,6.9,7.7,7.4,8.5,10.0,10.0,10.0,10.0,10.0,6.9,5.7,8.0,10.0,3.0,7.3,4.3,6.9,9.8,7.7,9.9,8.5,7.9,8.4,7.89
23,Ecuador,203461.0,13915.0,11532.07,788.695,1.1327203065134095,70.76465454545416,28.100000000000147,7.104,4.458,3.6,140.44799999999998,5.55,2.0,12.30000000000006,1.5,77.01,0.7520000000000029,32.62,0.0,32.62,-1,107730000000.0,98010212618,6106.0857,17643.054,276841,63.7299,1.0155,481.25,Ecuador,Latin America & the Caribbean,6.82,2.0,4.4,4.6,3.8,4.3,7.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,7.5,8.8,8.6,10.0,10.0,10.0,10.0,5.0,9.3,9.1,7.8,7.5,10.0,5.0,2.5,7.5,6.5,10.0,9.4,2.3,3.3,10.0,10.0,10.0,7.9,10.0,10.0,10.0,10.0,7.5,9.2,7.36,6.0,9.6,6.0,6.0,4.0,5.0,6.0,6.5,1.3,2.2,3.9,2.5,4.2,4.9,8.6,4.7,4.6,1.0,4.0,9.3,9.1,9.9,5.0,8.3,6.5,7.6,4.9,6.3,3.2,5.2,4.2,10.0,3.4,3.1,10.0,5.5,6.5,8.0,7.7,10.0,8.6,4.4,2.4,6.4,6.0,0.6,10.0,5.0,2.1,3.1,8.2,2.6,8.8,2.6,4.6,6.0,6.28
24,Egypt,123153.0,6990.0,1203.437,68.305,1.0944528301886804,61.54944262295057,25.300000000000125,5.159,2.891,1.3,525.432,17.31,0.2000000000000011,50.10000000000025,1.6000000000000087,71.99,0.6959999999999984,53.81,68.8755257,56.82,-3,331360000000.0,270143813412,3238.0117,102334.404,1002450,102.0843,1.0194,138.625,Egypt,Middle East & North Africa,4.5,4.0,1.8,3.8,4.2,3.6,9.0,0.0,8.3,2.5,7.0,8.7,5.3,1.3,0.0,0.7,5.0,10.0,0.0,2.5,4.2,2.5,5.9,2.8,3.7,5.0,2.5,2.5,2.5,5.0,3.5,10.0,7.9,1.3,1.5,7.5,10.0,7.5,6.5,7.0,0.0,0.0,0.0,0.0,0.0,3.95,8.7,7.1,0.0,9.0,5.0,7.0,1.5,4.9,6.9,4.3,5.5,1.7,5.0,3.4,8.2,6.3,5.7,0.5,4.0,6.5,7.4,4.1,5.0,5.8,8.3,6.2,0.0,4.8,5.4,2.0,3.7,10.0,4.3,4.6,5.2,4.7,5.8,2.0,0.0,9.0,3.7,10.0,4.8,6.4,8.0,0.6,0.0,5.0,3.7,2.9,9.2,4.8,8.1,5.6,5.7,4.8,5.05
25,El Salvador,42397.0,1219.0,6536.491999999998,187.937,1.1276987447698763,78.29339483394808,27.60000000000013,8.273,5.417000000000002,2.2,167.295,8.87,2.5,18.800000000000093,1.3000000000000065,73.32,0.6740000000000042,29.7,0.0,29.7,7,28202000000.0,26797469656,4347.997,6486.205,21041,308.2651,1.0051,272.375,El Salvador,Latin America & the Caribbean,6.89,2.0,4.5,5.0,3.0,4.4,0.0,5.0,10.0,7.5,10.0,10.0,8.5,10.0,7.5,8.8,5.8,5.0,10.0,10.0,8.3,10.0,9.4,7.8,9.1,7.5,7.5,7.5,7.5,10.0,8.0,10.0,10.0,6.7,5.5,10.0,10.0,10.0,8.9,0.0,10.0,10.0,10.0,10.0,6.7,6.62,7.1,9.3,8.0,8.0,8.0,8.0,9.6,8.4,3.7,2.5,4.1,4.2,2.5,3.8,8.2,2.4,0.8,1.0,3.6,9.8,9.8,9.8,10.0,9.9,9.2,8.8,6.6,8.2,4.8,8.6,6.7,10.0,5.3,3.8,7.9,5.7,7.6,8.0,9.6,10.0,9.2,4.4,3.4,7.1,6.0,2.6,3.0,4.4,2.4,4.4,9.0,2.5,5.8,8.0,5.4,6.3,7.16
26,Estonia,19271.0,160.0,14527.277,120.615,1.1086037735849057,37.52556701030923,42.70000000000017,19.452,13.491,0.5,255.569,4.02,24.5,39.29999999999988,4.690000000000034,78.74,0.8710000000000037,12.61,0.0,12.61,-3,33235000000.0,23337920560,25053.9941,1326.535,45227,29.3306,1.0007,1116.5,Estonia,Eastern Europe,8.46,1.0,8.8,7.8,6.8,7.8,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,7.5,9.1,8.4,8.3,10.0,7.5,10.0,10.0,10.0,9.5,10.0,10.0,8.3,9.0,10.0,10.0,10.0,9.6,7.0,10.0,10.0,10.0,10.0,9.0,9.02,3.4,6.1,7.0,10.0,4.0,7.0,7.5,6.2,7.6,5.4,7.3,8.3,6.7,5.7,9.5,8.3,7.7,1.0,7.4,8.3,9.5,9.3,10.0,9.3,9.0,9.0,6.7,8.2,7.0,9.9,8.5,10.0,7.8,5.4,7.7,7.0,8.4,10.0,9.9,10.0,10.0,6.7,5.9,8.6,4.0,9.3,3.0,6.2,5.1,10.0,9.8,6.9,9.2,9.4,8.4,8.2,7.89
27,Eswatini,7026.0,135.0,6056.04,116.363,1.0364678899082571,70.35339552238811,21.5,3.1630000000000003,1.845,42.0,333.436,3.94,1.6999999999999924,16.5,2.1000000000000107,60.19,0.5879999999999965,45.15,0.0,45.15,6,4812000000.0,4007002048,4147.6895,1160.164,17364,66.8143,1.0105,263.75,Eswatini,Sub-Saharan Africa,6.4,3.0,3.233333333333334,4.872222222222222,4.044444444444444,4.7,6.2,10.0,10.0,7.5,10.0,10.0,9.5,10.0,2.5,6.3,7.3,10.0,5.0,7.5,7.5,7.5,9.3,6.6,8.0,6.583333333333333,5.416666666666667,6.083333333333333,6.25,7.25,6.316666666666666,10.0,10.0,1.3,2.5,8.392857142857144,7.5,7.5,6.0,7.0,0.0,10.0,5.0,2.5,4.8,6.29,4.7,9.9,0.0,7.0,7.0,7.0,4.7,5.3,4.5,3.8,5.1,5.5,4.835483870967743,1.6,7.3,7.2,7.1,0.9,4.9,8.7,8.5,8.8,5.0,7.7,0.0,8.5,5.6,4.7,5.9,9.8,7.8,10.0,6.1,0.8,9.6,5.5,7.0,8.0,8.3,10.0,8.8,8.9,5.5,5.3,10.0,6.9,10.0,7.7,4.6,4.0,8.9,5.0,9.0,8.6,6.7,7.7,6.52
28,Ethiopia,118006.0,1818.0,1026.464,15.814,1.0965217391304347,71.13463768115929,19.800000000000104,3.526,2.063,26.7,182.634,7.47,0.4000000000000018,8.5,0.29999999999999843,66.6,0.4629999999999973,32.82,19.459101500000003,32.82,11,99371000000.0,70314560872,864.3693,114963.588,1104300,104.1054,1.0257,21.5,Ethiopia,Sub-Saharan Africa,5.25,4.0,2.3,3.9,3.4,3.3,7.0,5.0,10.0,2.5,9.8,9.9,7.4,3.5,7.5,5.5,6.6,10.0,0.0,10.0,6.7,2.5,8.1,6.0,5.6,0.0,0.0,2.5,2.5,2.5,1.5,10.0,9.5,0.3,0.5,7.5,7.5,2.5,5.4,6.230769230769232,0.0,0.0,0.0,7.5,3.8,4.77,7.0,9.1,4.0,7.0,3.0,5.0,2.8,5.6,4.5,4.3,5.3,1.7,7.5,5.5,7.0,5.0,5.7,0.8,4.7,9.0,8.9,8.0,0.0,6.5,3.2,6.5,5.3,5.0,4.7,3.3,4.0,10.0,4.4,0.0,0.2,1.5,5.1,2.0,9.2,10.0,7.1,6.7,4.5,5.5,10.0,7.0,10.0,7.3,4.6,2.4,8.4,4.0,8.7,6.6,5.8,6.7,5.72
29,Finland,31870.0,472.0,5751.962,85.18799999999997,1.1090977443609025,39.602587859424744,42.799999999999784,21.228,13.264,0.0,153.507,5.76,18.30000000000011,22.60000000000013,3.27999999999998,81.91,0.9199999999999976,7.93,0.0,7.93,0,289243000000.0,238502900312,52203.1433,5540.72,338424,16.3721,1.0015,4316.25,Finland,Western Europe,8.53,1.0,9.5,8.0,8.5,8.6,9.5,10.0,10.0,10.0,9.9,9.6,9.9,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,8.7,5.0,7.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,9.0,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,10.0,9.0,9.27,3.0,3.6,8.0,3.0,2.0,2.5,6.4,4.7,9.6,8.0,9.3,10.0,10.0,5.8,7.8,9.7,8.9,1.0,8.8,8.1,9.7,9.8,10.0,9.4,9.0,9.0,6.7,8.2,7.9,9.1,8.5,10.0,7.7,3.1,7.7,6.2,8.2,10.0,9.7,10.0,9.9,3.9,4.2,2.2,8.0,10.0,3.0,5.2,6.1,8.2,9.4,8.6,9.9,9.0,8.5,7.9,7.8
30,France,2465126.0,59472.0,37766.1,911.12,1.2830824372759873,58.15088957055225,42.0,19.718,13.079,0.0,86.06,4.77,30.100000000000186,35.60000000000021,5.980000000000016,82.66,0.9010000000000056,17.49,44.6590812,22.92,-2,2876050000000.0,2465453975282,44061.5183,65273.511,551695,118.3145,1.0022,4613.375,France,Western Europe,8.02,1.0,6.8,7.0,6.5,6.8,9.5,10.0,10.0,10.0,10.0,9.9,10.0,10.0,7.5,8.8,9.4,10.0,10.0,10.0,10.0,7.5,7.1,7.2,7.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,6.8,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,10.0,10.0,8.69,2.8,2.3,8.0,5.0,2.0,3.5,7.4,4.8,7.1,5.6,7.5,8.3,8.3,6.4,6.8,7.8,6.5,1.0,7.0,8.2,9.9,9.8,10.0,9.5,9.0,9.0,6.7,8.2,5.4,10.0,7.7,10.0,7.2,5.4,7.7,6.8,8.2,8.0,8.8,10.0,8.9,2.2,2.6,6.7,4.0,8.1,10.0,5.6,3.0,8.9,9.9,6.3,7.9,8.4,7.4,7.3,7.35
31,Gambia,3786.0,123.0,1566.622,50.897,0.8823357664233581,65.6112454212454,17.5,2.339,1.4169999999999998,10.1,331.43,1.91,0.6999999999999975,31.199999999999914,1.1000000000000003,62.05,0.4599999999999973,30.62,6.93147181,30.62,5,1870000000.0,985831536,773.7927,2416.668,10689,226.0893,1.0294,26.75,Gambia,Sub-Saharan Africa,5.94,4.0,3.233333333333334,4.872222222222222,4.044444444444444,4.5,6.3,10.0,10.0,5.0,10.0,10.0,9.0,2.5,0.0,1.3,5.5,5.0,5.0,2.5,4.2,7.5,8.7,6.5,7.6,6.583333333333333,5.416666666666667,6.083333333333333,6.25,7.25,6.316666666666666,10.0,10.0,0.3,1.3,8.392857142857142,7.5,7.5,5.4,6.230769230769231,0.0,0.0,0.0,0.0,0.0,4.64,8.3,9.6,4.0,8.0,8.0,8.0,6.2,7.2,4.8,4.9,5.6,3.3,5.8,5.1,6.3,7.3,6.9,1.0,5.4,9.0,9.5,8.4,10.0,9.2,5.2,7.6,7.0,6.6,5.3,4.8,5.0,8.9,7.0,7.7,10.0,8.2,7.2,10.0,2.5,9.0,7.2,10.0,4.6,7.1,10.0,5.5,10.0,7.9,5.7,3.3,7.9,5.0,8.6,6.3,6.1,7.1,7.23
32,Georgia,198387.0,1922.0,49731.335,481.804,1.188473895582329,67.8211301369864,38.70000000000012,14.864,10.244000000000002,4.2,496.218,7.11,5.299999999999971,55.5,2.6000000000000143,73.77,0.780000000000001,26.8,34.339872,28.59,0,18888000000.0,14332728707,4734.8231,3989.167,69700,57.2334,0.9981,305.25,Georgia,Caucasus & Central Asia,7.74,1.0,5.6,5.4,5.1,5.4,9.6,10.0,10.0,5.0,10.0,9.7,8.9,10.0,7.5,8.8,9.1,0.0,10.0,10.0,6.7,7.5,8.1,5.9,7.2,10.0,7.5,7.5,7.5,10.0,8.5,10.0,10.0,5.7,4.8,10.0,10.0,10.0,8.6,7.0,10.0,10.0,10.0,7.5,8.2,7.53,5.4,6.9,8.0,10.0,10.0,10.0,7.6,7.6,4.3,4.1,6.2,5.3,5.533333333333334,6.8,10.0,7.0,7.0,1.0,6.3,7.9,8.9,8.8,10.0,8.9,9.9,9.7,8.3,9.3,6.5,9.6,8.0,10.0,6.4,6.9,9.5,7.6,8.7,10.0,9.6,10.0,9.9,6.7,5.8,7.2,8.0,9.3,3.0,6.6,6.1,8.4,9.9,5.6,9.9,7.5,7.9,8.1,7.94
33,Germany,1423830.0,24273.0,16994.067,289.709,1.216582733812949,54.515913312693684,46.600000000000236,21.453000000000007,15.957,0.0,156.139,8.31,28.19999999999996,33.1000000000002,8.0,81.33,0.936000000000001,10.34,19.459101500000003,12.16,2,4157120000000.0,3477796274497,49617.145,83783.942,357114,234.614,1.0032,4892.875,Germany,Western Europe,8.53,1.0,8.6,8.5,7.7,8.3,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,7.3,5.8,7.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,9.25,3.9,3.1,10.0,5.0,5.0,5.0,8.9,6.2,7.4,7.0,7.6,10.0,8.3,5.8,6.8,7.2,6.6,1.0,7.4,8.3,9.9,9.7,10.0,9.5,9.0,9.0,6.7,8.2,6.8,9.2,8.0,10.0,6.9,3.1,7.7,5.9,8.0,5.0,10.0,10.0,8.3,8.9,6.2,5.8,8.0,6.3,10.0,7.5,6.3,9.3,9.6,7.1,8.9,7.6,8.1,8.0,7.82
34,Ghana,53386.0,327.0,1718.086,10.524,1.1713043478260892,52.69171003717474,21.100000000000065,3.385,1.948,12.0,298.245,4.97,0.29999999999999843,7.700000000000022,0.9000000000000039,64.07,0.5920000000000021,16.08,47.004803700000004,22.26,-3,72264000000.0,42793869465,2325.6248,31072.94,238533,130.2668,1.0215,85.125,Ghana,Sub-Saharan Africa,6.94,2.0,5.1,6.2,5.1,5.7,9.2,10.0,10.0,7.5,10.0,10.0,9.5,9.6,2.5,6.1,8.2,10.0,10.0,10.0,10.0,7.5,8.8,8.0,8.1,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,7.0,6.8,10.0,7.5,10.0,8.8,6.230769230769231,0.0,10.0,5.0,2.5,3.8,7.3,8.5,9.6,6.0,9.0,5.0,7.0,8.9,8.0,5.9,5.4,5.6,5.0,4.2,3.7,7.1,6.2,5.6,0.9,5.2,7.2,8.8,7.5,0.0,5.9,7.3,7.6,7.0,7.3,5.6,4.0,4.8,10.0,6.4,3.8,2.5,4.3,6.6,8.0,7.2,10.0,8.4,10.0,5.8,6.0,8.0,0.0,10.0,6.6,4.7,5.8,9.4,3.5,8.1,7.5,6.5,7.2,6.58
35,Greece,127557.0,3870.0,12237.966,371.292,1.1422180451127817,60.421575342465744,45.29999999999979,20.396,14.524,1.5,175.695,4.55,35.299999999999926,52.0,4.210000000000018,82.24,0.870000000000003,28.8,0.0,28.8,0,230500000000.0,192690813127,22114.4398,10423.054,131990,78.9685,0.9952,1867.0,Greece,Eastern Europe,7.33,2.0,6.4,5.7,5.3,5.8,9.7,10.0,10.0,5.0,10.0,9.9,9.0,10.0,5.0,7.5,8.7,10.0,10.0,10.0,10.0,10.0,7.6,4.4,7.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.7,5.5,10.0,10.0,10.0,8.7,10.0,10.0,10.0,10.0,5.0,8.3,8.07,5.2,4.0,4.0,4.0,0.0,2.0,6.8,4.4,4.5,2.2,4.8,8.3,7.5,4.1,8.0,5.5,6.6,1.0,5.7,7.6,9.5,9.8,5.0,8.0,9.0,9.0,6.7,8.2,6.5,9.4,8.0,10.0,5.0,0.8,7.7,4.5,7.7,10.0,10.0,10.0,10.0,5.6,4.2,5.7,6.0,5.5,3.0,5.0,2.2,6.7,9.6,3.9,8.9,7.8,6.5,7.2,6.59
36,Haiti,9597.0,234.0,841.655,20.522,1.019672897196262,57.86299999999986,24.300000000000114,4.8,2.954,23.5,430.548,6.65,2.899999999999986,23.10000000000009,0.6999999999999976,64.0,0.4980000000000012,26.42,45.3259949,30.2,-21,9648000000.0,7647347306,846.1282,11402.528,27750,410.9019,1.0124,64.125,Haiti,Latin America & the Caribbean,6.71,3.0,5.004761904761905,4.909523809523811,3.7333333333333334,3.4,6.2,10.0,10.0,5.0,10.0,10.0,9.0,10.0,7.5,8.8,8.0,10.0,10.0,2.5,7.5,10.0,8.9,6.3,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.3,5.8,10.0,7.5,10.0,8.2,0.0,10.0,10.0,10.0,10.0,6.7,6.93,9.1,9.9,7.0,8.0,5.571428571428571,8.0,8.5,8.5,2.2,2.5,2.7,0.0,2.5,3.9,2.8,3.4,3.6,0.9,2.5,7.9,8.3,7.1,5.0,7.1,8.380952380952381,8.2,5.8,7.0,4.9,7.3,6.1,10.0,4.2,6.2,10.0,6.8,7.5,8.0,7.5,9.0,8.2,6.7,4.7,6.3,10.0,10.0,10.0,7.9,2.7,0.2,4.7,2.0,9.3,7.9,4.5,6.9,6.49
37,Hungary,288567.0,7381.0,29871.278,764.051,1.1853100775193792,57.113487544483746,43.39999999999977,18.577,11.976,0.5,278.296,7.55,26.800000000000125,34.79999999999997,7.019999999999985,76.88,0.8379999999999956,30.84,0.0,30.84,-2,177734000000.0,125816640421,18398.2963,9660.351,93028,103.8435,0.9975,971.375,Hungary,Eastern Europe,7.65,2.0,6.6,5.0,4.7,5.4,9.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.7,10.0,10.0,10.0,10.0,7.5,8.0,6.4,7.3,10.0,7.5,10.0,10.0,7.5,9.0,10.0,10.0,6.0,5.8,10.0,10.0,10.0,8.8,10.0,10.0,10.0,10.0,10.0,10.0,8.04,3.3,5.7,6.0,10.0,4.0,7.0,5.0,5.4,3.5,2.8,4.3,10.0,6.7,5.0,8.0,5.8,7.6,1.0,6.0,9.9,9.5,9.5,10.0,9.7,9.0,9.0,6.7,8.2,5.4,10.0,7.7,10.0,6.3,3.8,7.7,6.0,8.0,8.0,9.1,9.0,8.7,7.2,5.6,6.4,4.0,7.8,10.0,6.8,3.3,6.9,9.6,3.4,7.8,6.9,6.3,7.3,7.27
