,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,reproduction_rate,stringency_index,median_age,aged_65_older,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,Score A,Sco Exa,Score 2020,Progression RANK,imfGDP,unGDP,gdpPerCapita,pop2020,area,Density,GrowthRate,current_health_expenditure_average,countries,region,hf_score,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political,pf_association_prof,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score
38,Iceland,5578.0,28.0,16345.788,82.051,0.9773782771535576,44.26855670103107,37.299999999999905,14.431,9.207,0.2,117.992,5.31,14.300000000000074,15.19999999999992,2.909999999999993,82.99,0.935000000000002,15.12,0.0,15.12,-1,26821000000.0,20269659972,78597.9493,341.243,103000,3.313,1.0065,4394.75,Iceland,Western Europe,8.41,1.0,8.553846153846154,7.63076923076923,7.43846153846154,7.8,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.6,4.8,8.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,8.8,10.0,10.0,10.0,9.6,7.0,10.0,10.0,10.0,10.0,9.0,9.08,2.5,8.0,8.0,4.0,3.0,3.5,7.1,5.8,7.8,6.8,8.1,10.0,10.0,6.8,8.8,9.0,8.2,1.0,8.4,9.3,9.2,9.6,10.0,9.5,9.9,9.2,2.0,7.0,5.3,8.8,7.0,10.0,4.4,3.1,7.7,5.1,7.3,2.0,10.0,10.0,7.3,5.6,7.3,4.9,8.0,10.0,10.0,7.6,5.2,8.2,9.6,7.5,9.5,8.4,8.1,7.7,7.74
39,India,9956557.0,144451.0,7214.873,104.674,1.2286415094339609,68.80303921568617,28.199999999999953,5.989,3.414,21.2,282.28,10.39,1.8999999999999888,20.6000000000001,0.5300000000000009,69.66,0.6399999999999951,45.18,31.354942200000004,45.33,-2,3257720000000.0,2259642382872,2360.6592,1380004.385,3287590,419.7617,1.0099,55.625,India,South Asia,6.64,3.0,4.0,4.2,4.2,4.3,8.7,5.0,9.8,5.0,9.9,9.9,7.9,10.0,5.0,7.5,8.0,5.0,5.0,10.0,6.7,5.0,5.5,5.9,5.5,7.5,7.5,10.0,5.0,5.0,7.0,9.9,10.0,6.3,4.5,10.0,7.5,7.5,8.0,7.0,0.0,10.0,5.0,5.0,5.7,6.37,7.0,9.0,10.0,8.0,8.0,8.0,7.1,8.2,5.8,5.8,6.0,6.7,7.5,3.1,5.9,6.0,5.6,0.8,5.2,9.7,9.3,9.5,5.0,8.4,7.9,7.2,3.3,6.1,5.9,6.4,6.1,10.0,5.8,0.0,0.3,2.1,6.1,2.0,7.6,10.0,6.5,7.2,6.0,5.9,5.0,6.3,10.0,6.7,5.7,3.8,9.3,5.6,9.4,6.9,6.8,6.7,6.91
40,Indonesia,636154.0,19248.0,2325.774,70.37100000000002,1.1626515151515164,61.399071428571254,29.30000000000009,5.319,3.053,5.7,342.8640000000001,6.32,2.7999999999999883,76.09999999999981,1.0400000000000011,71.72,0.6939999999999971,36.82,17.9175947,36.82,5,1208860000000.0,932259177621,4419.5818,273523.615,1904569,143.6144,1.0107,106.0,Indonesia,South Asia,6.83,2.0,2.1,4.5,3.5,4.1,9.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,0.0,5.0,8.1,10.0,5.0,7.5,7.5,2.5,6.2,2.8,3.9,10.0,10.0,5.0,2.5,7.5,7.0,10.0,10.0,4.7,5.5,7.5,10.0,5.0,7.5,10.0,5.0,5.0,5.0,7.5,7.5,6.38,7.7,9.7,10.0,8.0,7.0,7.5,6.7,8.3,5.6,5.0,6.2,4.2,4.2,3.3,6.7,5.6,5.3,0.9,4.9,9.9,9.6,9.2,10.0,9.7,9.5,8.4,5.8,7.9,5.5,3.9,4.7,10.0,5.7,1.5,8.3,5.2,6.9,5.0,9.6,10.0,8.2,1.1,5.8,6.2,10.0,0.0,5.0,4.7,5.2,4.7,9.3,4.8,7.5,7.7,6.5,6.5,7.27
41,Iran,1131077.0,52883.0,13466.332,629.612,1.1835106382978726,54.344385382059706,32.39999999999981,5.44,3.182,0.2,270.308,9.59,0.8000000000000043,21.10000000000009,1.5,76.68,0.7980000000000015,64.41,66.4118217,64.81,-3,495694000000.0,425402616011,5901.6144,83992.949,1648195,50.9606,1.013,448.25,Iran,Middle East & North Africa,5.1,4.0,2.1,5.2,4.5,4.4,9.0,5.0,9.9,2.5,9.8,9.8,7.4,10.0,0.0,5.0,7.1,0.0,0.0,0.0,0.0,2.5,6.9,3.4,4.3,2.5,5.0,5.0,2.5,5.0,4.0,10.0,9.5,0.0,1.0,7.5,5.0,5.0,5.4,7.0,0.0,0.0,0.0,0.0,2.3,4.48,5.3,8.0,4.0,7.0,7.0,7.0,3.0,5.5,4.3,3.6,4.8,7.5,6.7,5.5,7.5,5.6,5.7,0.6,4.6,8.4,3.7,10.0,10.0,8.0,7.5,4.7,0.0,4.1,4.9,4.4,4.7,9.3,3.8,0.8,0.4,1.7,4.9,0.0,9.2,10.0,6.4,7.8,4.5,5.3,8.0,2.5,1.0,4.8,3.6,1.3,7.7,4.3,8.8,7.6,5.5,5.6,5.72
42,Ireland,77197.0,2140.0,15633.898,433.392,1.1095094339622642,66.34927586206878,38.70000000000011,13.928,8.677999999999999,0.2,126.459,3.28,23.0,25.699999999999882,2.9600000000000097,82.3,0.9379999999999946,12.6,0.0,12.6,2,405185000000.0,304819019837,82058.0317,4937.786,70273,70.2658,1.0113,5114.5,Ireland,Western Europe,8.52,1.0,8.553846153846154,7.63076923076923,7.43846153846154,7.5,9.6,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,8.6,8.7,9.1,10.0,10.0,7.5,5.0,5.0,7.5,10.0,10.0,8.0,8.5,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,10.0,10.0,8.9,3.7,7.3,10.0,5.0,2.0,3.5,9.1,6.7,8.6,5.2,8.2,10.0,10.0,3.9,7.3,7.9,6.6,1.0,7.5,8.8,9.2,9.9,10.0,9.5,9.0,9.0,6.7,8.2,6.6,9.1,7.8,10.0,8.0,7.7,8.9,8.2,8.6,8.0,9.9,10.0,9.3,8.9,5.0,7.1,10.0,6.4,10.0,7.9,5.0,8.0,9.8,7.3,8.5,9.1,7.9,8.4,8.13
43,Israel,365042.0,3034.0,42174.371,350.527,1.1502255639097754,61.77080246913592,30.600000000000186,11.733,7.359,0.5,93.32,6.74,15.399999999999983,35.39999999999978,2.990000000000008,82.97,0.903,27.73,43.040650899999996,30.84,0,403961000000.0,317747579750,46670.8297,8655.535,20770,416.7325,1.016,2634.75,Israel,Middle East & North Africa,7.61,2.0,3.025,5.174999999999999,4.6625000000000005,6.8,9.5,10.0,10.0,5.0,9.9,9.7,8.9,10.0,7.5,8.8,9.0,5.0,5.0,10.0,6.7,7.5,6.5,3.8,5.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.4,7.3,6.5,10.0,10.0,10.0,8.5,7.0,10.0,10.0,10.0,2.5,6.3,7.7,3.2,6.6,10.0,5.0,5.0,5.0,7.6,6.5,8.2,5.6,7.5,4.2,8.3,3.5,6.9,6.9,6.7,0.9,6.2,8.0,9.6,10.0,10.0,9.4,9.7,9.2,6.8,8.6,6.0,7.3,6.6,10.0,7.0,6.2,9.8,7.7,8.2,10.0,8.7,10.0,9.6,8.9,5.8,7.1,8.0,2.5,0.0,5.4,4.5,8.2,9.6,6.1,7.5,7.3,7.2,7.4,7.53
44,Italy,1888144.0,66537.0,31228.695,1100.479,1.2009122807017545,62.620031446540814,47.89999999999975,23.021,16.24,2.0,113.151,4.78,19.80000000000011,27.800000000000058,3.179999999999978,83.51,0.8799999999999969,23.69,6.93147181,23.69,2,2090450000000.0,1858913163928,34574.7083,60461.826,301336,200.6459,0.9985,3050.0,Italy,Western Europe,8.04,1.0,7.5,5.6,6.4,6.5,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,7.8,6.3,8.0,10.0,10.0,10.0,7.5,10.0,9.5,10.0,10.0,6.0,7.5,10.0,10.0,10.0,9.1,7.0,10.0,10.0,10.0,10.0,9.0,8.67,4.9,3.5,10.0,4.0,1.0,2.5,9.6,6.1,5.1,2.0,5.4,10.0,6.7,3.6,8.3,6.0,5.1,1.0,5.8,8.0,9.9,9.8,10.0,9.4,9.0,9.0,6.7,8.2,6.4,10.0,8.2,10.0,5.0,6.9,7.7,6.6,8.2,10.0,8.8,10.0,9.6,5.6,3.2,4.1,8.0,10.0,10.0,6.8,1.9,7.3,9.7,3.8,7.2,7.3,6.2,7.5,7.41
45,Jamaica,11907.0,276.0,4021.058,93.207,1.0836480686695271,73.26996415770608,31.39999999999984,9.684,6.39,1.7,206.537,11.28,5.299999999999972,28.600000000000147,1.6999999999999922,74.47,0.7319999999999994,10.51,0.0,10.51,2,16717000000.0,14056901075,5645.4094,2961.167,10991,269.4174,1.0044,266.125,Jamaica,Latin America & the Caribbean,7.2,2.0,5.8,5.4,5.0,5.4,0.0,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,6.5,10.0,10.0,10.0,10.0,10.0,9.4,8.5,9.3,10.0,10.0,10.0,7.5,10.0,9.5,10.0,10.0,9.0,7.8,10.0,10.0,10.0,9.5,0.0,0.0,10.0,5.0,7.5,4.2,7.23,7.5,8.4,7.0,8.0,5.0,6.5,8.0,7.5,6.4,4.1,5.9,10.0,3.3,3.3,6.4,4.5,2.9,1.0,5.1,5.4,9.4,9.1,10.0,8.5,1.3,8.3,5.5,5.0,6.5,5.7,6.1,10.0,7.0,1.5,10.0,6.2,6.8,10.0,9.7,9.0,9.6,8.9,5.0,7.2,10.0,6.5,10.0,7.9,3.7,5.6,9.9,4.0,8.6,7.0,6.4,8.0,7.17
46,Japan,187751.0,2623.0,1484.474,20.739,1.1367247386759585,34.7872560975609,48.20000000000029,27.049,18.493,0.2,79.37,5.72,11.199999999999935,33.70000000000009,13.05000000000008,84.63,0.9089999999999964,28.86,0.0,28.86,1,5495420000000.0,4936211827875,43450.1405,126476.461,377930,334.6558,0.997,4359.0,Japan,East Asia,8.28,1.0,7.7,7.9,7.4,7.6,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,9.3,10.0,8.1,10.0,10.0,7.5,5.0,5.0,7.5,10.0,10.0,8.3,6.0,10.0,10.0,10.0,9.2,7.0,10.0,10.0,10.0,7.5,8.2,8.7,4.1,4.2,8.0,3.0,3.0,3.0,9.4,5.7,8.4,6.5,8.4,8.3,8.3,6.3,7.8,8.6,7.4,1.0,7.6,8.6,9.5,9.9,10.0,9.5,9.6,9.2,4.1,7.7,6.1,8.9,7.5,10.0,7.2,8.5,7.1,7.6,8.2,8.0,8.1,10.0,8.7,8.9,3.9,8.0,8.0,10.0,10.0,8.1,4.6,9.3,9.6,7.4,8.1,8.5,7.9,8.3,7.86
47,Kazakhstan,188837.0,2613.0,10056.982,139.162,1.0934782608695643,79.02721014492762,30.600000000000158,6.9910000000000005,4.625,0.1,466.792,7.11,7.0,43.10000000000022,6.7000000000000295,73.6,0.8000000000000036,54.11,41.743872700000004,54.11,1,177322000000.0,135005203998,9443.7219,18776.707,2724900,6.8908,1.0121,316.125,Kazakhstan,Caucasus & Central Asia,6.9,2.0,3.4,5.6,4.1,4.5,8.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,5.0,10.0,8.3,2.5,8.5,5.6,5.5,5.0,5.0,2.5,2.5,5.0,4.0,10.0,8.9,0.7,1.5,7.5,7.5,7.5,6.2,7.0,10.0,10.0,10.0,10.0,9.0,6.69,6.7,8.6,6.0,10.0,8.0,9.0,4.8,7.0,4.5,4.2,5.2,8.3,5.8,6.3,9.9,5.2,6.9,0.7,5.3,8.8,8.2,8.5,10.0,8.9,7.0,8.7,7.3,7.7,5.8,5.8,5.8,10.0,5.1,2.3,1.7,3.0,6.6,8.0,8.8,10.0,8.9,10.0,5.1,6.1,10.0,9.3,3.0,7.2,4.4,6.0,9.8,4.0,9.3,8.0,6.9,7.7,7.1
48,Kenya,92853.0,1614.0,1726.813,30.016,1.1326829268292682,74.3904577464788,20.0,2.6860000000000004,1.528,36.8,218.637,2.92,1.1999999999999935,20.399999999999935,1.3999999999999944,66.7,0.5900000000000027,33.72,20.7944154,33.72,-3,109116000000.0,70525979046,2029.2611,53771.296,580367,92.6505,1.0228,67.875,Kenya,Sub-Saharan Africa,6.85,2.0,3.0,4.6,3.8,4.0,8.0,5.0,9.4,5.0,9.2,9.6,7.6,7.9,2.5,5.2,6.9,10.0,10.0,10.0,10.0,7.5,7.7,6.5,7.2,10.0,7.5,5.0,5.0,7.5,7.0,10.0,10.0,4.3,4.0,10.0,10.0,10.0,8.3,10.0,0.0,10.0,5.0,5.0,6.7,6.65,7.6,8.9,6.0,8.0,8.0,8.0,6.7,7.4,5.5,4.8,6.0,5.8,5.0,4.4,7.1,5.2,3.5,1.0,5.2,9.1,9.4,8.4,10.0,9.2,7.5,7.4,5.2,6.7,5.4,5.7,5.5,10.0,6.1,3.8,3.8,4.6,6.7,10.0,0.0,10.0,6.7,6.7,5.5,6.4,8.0,6.3,10.0,7.2,5.0,3.8,9.0,3.6,8.3,8.0,6.3,6.7,7.05
49,"Korea, South",46453.0,634.0,906.061,12.366,1.1234375000000003,49.47231003039507,43.399999999999764,13.914,8.622,0.2,85.99799999999998,6.8,6.2000000000000295,40.89999999999977,12.269999999999984,83.03,0.9030000000000004,23.7,0.0,23.7,-1,1744360000000.0,1411245589977,34023.5563,51269.185,100210,511.6175,1.0009,1792.75,"Korea, South",East Asia,8.2,1.0,7.9,7.4,7.0,7.4,9.8,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.8,10.0,5.0,10.0,8.3,10.0,9.1,8.9,9.4,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,6.3,6.5,10.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,9.0,8.81,4.7,7.1,10.0,7.0,5.0,6.0,7.4,7.0,4.8,4.5,6.7,6.7,8.3,7.5,8.2,7.3,6.3,0.9,6.5,9.1,9.7,9.6,10.0,9.6,9.6,7.3,0.0,5.6,5.5,9.6,7.6,10.0,5.5,6.2,10.0,7.2,7.6,8.0,10.0,10.0,9.3,5.6,4.3,6.6,10.0,2.5,0.0,4.8,3.7,9.8,9.7,4.6,10.0,7.9,7.6,7.3,7.59
50,Kyrgyz Republic,78151.0,1317.0,11978.65,201.864,1.0864112903225809,72.82448148148151,26.300000000000118,4.489,2.882,1.4,436.362,7.11,3.600000000000016,50.5,4.5,71.45,0.6719999999999977,30.19,0.0,30.19,1,8781000000.0,6551291140,1345.9132,6524.195,199951,32.629,1.0169,84.375,Kyrgyz Republic,Caucasus & Central Asia,6.98,2.0,3.6,4.6,3.2,3.8,8.3,10.0,10.0,2.5,10.0,10.0,8.5,10.0,7.5,8.8,8.5,10.0,5.0,10.0,8.3,3.5,7.7,6.5,7.1,5.5,5.5,3.5,4.0,5.5,4.8,10.0,8.4,3.3,3.3,7.5,5.5,7.0,6.2,10.0,10.0,10.0,10.0,10.0,10.0,7.05,6.6,7.2,6.0,10.0,7.0,8.5,6.8,7.0,3.5,3.3,4.2,5.2,5.533333333333334,4.5,9.9,4.1,5.6,0.7,4.3,8.6,9.1,9.4,10.0,9.3,7.9,8.7,7.7,8.1,5.0,7.8,6.4,10.0,4.5,1.5,8.7,4.9,7.4,8.0,9.1,8.0,8.4,5.0,4.5,6.1,10.0,7.8,1.0,5.7,3.8,3.1,9.7,3.0,8.6,7.5,5.9,6.7,6.92
51,Latvia,27495.0,382.0,14576.912,202.523,1.1353281853281847,49.284149659864035,43.89999999999977,19.754,14.136,0.7,350.06,4.91,25.60000000000013,51.0,5.5699999999999905,75.29,0.8470000000000029,18.56,0.0,18.56,2,38102000000.0,27572698482,20200.4243,1886.198,64559,29.2167,0.9892,805.375,Latvia,Eastern Europe,8.29,1.0,5.675,5.768750000000001,5.00625,6.7,8.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,10.0,9.1,6.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.7,8.0,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,8.85,5.1,6.2,7.0,9.0,4.0,6.5,9.1,6.8,4.4,2.9,5.4,8.3,8.3,5.5,9.0,5.7,7.0,1.0,6.3,8.2,9.5,9.4,10.0,9.3,9.0,9.0,6.7,8.2,6.9,9.4,8.1,10.0,6.6,6.9,7.7,7.1,8.4,10.0,9.7,8.0,9.2,5.0,4.2,8.3,10.0,7.8,10.0,7.5,3.5,9.1,9.8,4.0,7.8,8.1,7.0,7.9,7.73
52,Lebanon,150933.0,1234.0,22113.293,180.794,1.1551893939393914,65.89647651006722,31.100000000000176,8.514,5.43,0.0,266.591,12.71,26.899999999999853,40.700000000000145,2.8999999999999853,78.93,0.7570000000000033,33.18,23.0258509,33.19,-1,60620000000.0,50457653265,8881.4722,6825.445,10452,653.0277,0.9956,684.5,Lebanon,Middle East & North Africa,6.74,3.0,2.9,4.7,3.7,4.3,8.4,5.0,6.2,2.5,9.1,8.4,6.2,10.0,2.5,6.3,7.0,10.0,10.0,10.0,10.0,7.5,7.9,6.0,7.2,10.0,10.0,7.5,7.5,10.0,9.0,10.0,10.0,3.3,4.8,10.0,10.0,10.0,8.3,7.0,0.0,10.0,5.0,0.0,2.5,6.52,8.2,8.0,10.0,10.0,8.0,9.0,6.5,8.4,3.4,2.9,5.3,3.3,6.7,3.2,7.3,4.3,4.5,0.7,3.8,9.8,9.4,9.1,10.0,9.6,9.1,8.8,5.0,7.6,5.0,3.1,4.1,10.0,5.0,1.5,9.3,5.3,6.8,10.0,0.0,10.0,6.7,5.6,4.9,6.5,8.0,10.0,10.0,7.5,3.2,0.4,9.0,2.4,6.4,8.0,4.9,6.4,6.97
53,Liberia,1773.0,83.0,350.556,16.410999999999998,0.9498237885462548,69.4274906367041,19.199999999999896,3.057,1.756,38.6,272.509,2.42,1.5,18.10000000000001,0.8000000000000036,64.1,0.4350000000000015,32.25,6.93147181,32.25,-2,3217000000.0,2756817825,636.0623,5057.681,111369,45.4137,1.0244,59.75,Liberia,Sub-Saharan Africa,6.35,3.0,2.5,4.3,3.1,3.8,8.7,10.0,10.0,7.5,10.0,10.0,9.5,5.0,5.0,5.0,7.7,5.0,10.0,10.0,8.3,7.5,9.4,9.0,9.2,6.583333333333334,5.416666666666667,6.083333333333333,6.25,7.25,6.3166666666666655,10.0,10.0,4.3,4.5,8.392857142857142,7.5,7.5,7.2,6.23076923076923,0.0,0.0,0.0,2.5,1.3,6.13,8.7,8.6,4.0,9.0,7.0,8.0,6.7,7.2,4.0,4.0,4.6,5.0,3.3,2.9,4.6,4.4,5.2,1.0,4.2,9.7,8.9,7.5,10.0,9.0,6.4,8.0,7.0,7.1,4.7,0.0,2.3,10.0,5.8,8.5,1.8,5.3,6.2,8.0,0.0,9.0,5.7,6.7,4.5,5.9,8.0,3.1,10.0,6.4,4.6,3.3,9.3,3.8,9.4,8.4,6.5,6.2,6.56
54,Lithuania,99869.0,907.0,36685.645,333.175,1.1524513618677046,51.689409722222145,43.5,19.002,13.778,0.7,342.9890000000001,3.67,21.30000000000011,38.0,6.5599999999999605,75.93,0.8580000000000028,21.19,0.0,21.19,2,57602000000.0,42773029835,21159.3993,2722.289,65300,41.689,0.9865,949.25,Lithuania,Eastern Europe,8.32,1.0,5.674999999999999,5.768750000000001,5.00625,6.8,8.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,10.0,9.0,6.4,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.5,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,7.5,9.2,8.76,5.7,6.4,8.0,10.0,4.0,7.0,9.8,7.4,5.4,3.8,5.7,8.3,6.7,6.2,9.7,6.5,6.8,1.0,6.6,8.2,9.4,9.3,10.0,9.2,9.0,9.0,6.7,8.2,5.7,9.8,7.7,10.0,5.8,6.9,7.7,6.8,8.2,10.0,10.0,9.0,9.7,8.3,4.0,8.3,8.0,8.5,3.0,6.7,3.4,10.0,9.8,4.9,9.7,8.9,7.8,8.0,7.88
55,Luxembourg,42845.0,421.0,68445.116,672.55,1.1559923664122136,49.061160409556216,39.70000000000013,14.312,9.842,0.2,128.275,4.42,20.89999999999992,26.0,4.509999999999994,82.25,0.9039999999999976,15.46,0.0,15.46,0,73693000000.0,58631324559,117724.5846,625.978,2586,242.0642,1.0166,6482.875,Luxembourg,Western Europe,8.56,1.0,8.553846153846155,7.63076923076923,7.43846153846154,8.0,9.9,10.0,10.0,9.84375,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,7.9,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.8,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,10.0,9.0,9.26,1.4,4.3,7.0,6.0,6.0,6.0,8.5,5.4,8.7,7.3,8.8,10.0,10.0,7.5,6.2,8.6,8.1,1.0,8.3,8.4,9.4,9.7,10.0,9.4,9.0,9.0,6.7,8.2,6.8,10.0,8.4,10.0,8.3,3.8,7.7,6.6,8.3,8.0,10.0,10.0,9.3,2.2,4.7,6.8,6.0,8.5,10.0,6.4,5.6,7.1,9.4,7.8,8.4,9.4,7.9,7.9,7.86
56,Malawi,6091.0,187.0,318.401,9.775,0.9941968911917086,57.28557692307678,18.099999999999994,2.979,1.783,71.4,227.349,3.94,4.399999999999997,24.69999999999989,1.3000000000000065,64.26,0.4770000000000011,29.32,6.93147181,29.32,-1,7861000000.0,5318197658,410.9263,19129.952,118484,161.456,1.0269,33.875,Malawi,Sub-Saharan Africa,6.6,3.0,4.4,5.4,4.3,4.9,9.3,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.8,10.0,10.0,2.5,7.5,7.5,9.4,7.6,8.5,6.583333333333334,5.416666666666668,6.083333333333333,6.25,7.25,6.3166666666666655,10.0,10.0,5.0,6.3,8.392857142857142,7.5,7.5,7.8,10.0,0.0,0.0,0.0,7.5,5.8,7.13,7.5,9.8,0.0,7.0,4.0,5.5,6.9,5.9,5.0,3.6,5.1,5.8,4.2,2.3,8.6,4.7,4.4,1.0,4.7,7.2,8.0,7.7,5.0,7.0,8.5,7.5,5.8,7.3,5.7,5.0,5.4,9.0,6.0,1.5,7.1,4.9,6.6,10.0,0.0,6.0,5.3,4.4,4.4,6.6,10.0,5.7,10.0,6.9,4.4,3.1,8.4,2.8,8.4,8.0,5.9,6.0,6.06
57,Malaysia,87913.0,429.0,2716.215,13.255,1.1622962962962962,56.505434083601216,29.89999999999981,6.292999999999998,3.407,0.1,260.942,16.74,1.0,42.39999999999976,1.8999999999999884,76.16,0.8019999999999983,33.12,0.0,33.12,22,401985000000.0,296531469473,12419.9781,32365.999,330803,97.8407,1.013,367.75,Malaysia,South Asia,6.52,3.0,3.3,5.6,5.5,5.4,9.2,5.0,10.0,10.0,10.0,10.0,9.0,10.0,5.0,7.5,8.5,0.0,5.0,10.0,5.0,2.5,6.9,2.4,3.9,7.5,2.5,2.5,2.5,5.0,4.0,10.0,10.0,1.3,3.8,7.5,7.5,7.5,6.8,7.0,0.0,0.0,0.0,0.0,2.3,5.7,6.5,8.9,4.0,9.0,9.0,9.0,3.9,6.4,6.4,6.6,7.5,8.3,6.7,5.0,8.6,7.5,6.3,0.6,5.6,4.4,9.3,9.2,10.0,8.2,9.8,8.9,4.6,7.8,6.6,8.5,7.6,10.0,6.7,0.8,10.0,5.8,7.8,10.0,8.9,10.0,9.6,10.0,6.5,7.5,10.0,4.2,10.0,8.0,6.5,10.0,9.4,6.0,10.0,7.9,8.3,8.7,7.34
58,Mali,5969.0,209.0,294.753,10.321,1.0791525423728818,51.45769841269811,16.400000000000034,2.519,1.486,49.7,268.024,2.42,1.6000000000000063,23.0,0.1000000000000004,59.31,0.4270000000000028,34.12,0.0,34.12,4,19332000000.0,14001696748,954.6274,20250.833,1240192,16.3288,1.0302,32.0,Mali,Sub-Saharan Africa,6.03,4.0,3.233333333333334,4.872222222222222,4.044444444444443,3.9,5.6,0.0,3.8,2.5,3.5,6.3,3.2,1.7,5.0,3.4,4.1,10.0,10.0,10.0,10.0,7.5,9.0,9.3,8.6,7.5,7.5,7.5,7.5,7.5,7.5,10.0,10.0,7.3,5.3,7.5,7.5,7.5,7.9,6.23076923076923,10.0,10.0,10.0,5.0,7.5,6.15,6.5,9.9,2.0,5.0,1.0,3.0,7.2,5.7,3.7,3.9,4.3,4.2,5.0,2.6,5.8,3.7,3.8,0.7,3.5,9.9,9.7,9.6,0.0,7.3,8.0,7.6,7.0,7.5,4.5,5.3,4.9,10.0,4.4,0.8,10.0,5.1,6.9,10.0,8.1,5.0,7.7,4.4,5.0,5.1,8.0,7.6,0.0,5.0,4.1,3.3,9.0,2.9,8.9,7.0,5.9,6.2,5.91
