,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,reproduction_rate,stringency_index,median_age,aged_65_older,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,Score A,Sco Exa,Score 2020,Progression RANK,imfGDP,unGDP,gdpPerCapita,pop2020,area,Density,GrowthRate,current_health_expenditure_average,countries,region,hf_score,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political,pf_association_prof,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score
59,Malta,11415.0,180.0,25852.756,407.665,0.9604687499999996,50.434888888889006,42.39999999999977,19.426,11.324000000000002,0.2,168.71099999999996,8.83,20.899999999999906,30.199999999999992,4.484999999999982,82.53,0.8779999999999925,30.16,0.0,30.16,-4,16338000000.0,10998577038,37002.0587,441.543,316,1397.288,1.0027,2167.5,Malta,Western Europe,8.37,1.0,8.553846153846154,7.63076923076923,7.43846153846154,7.0,9.6,10.0,10.0,9.84375,9.3,10.0,9.8,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,9.1,6.2,8.4,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,8.3,7.8,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,7.5,9.2,8.77,4.3,7.0,10.0,7.0,7.0,7.0,7.870588235294116,7.1,5.5,4.6,6.9,10.0,8.3,5.4,5.3,5.9,7.5,1.0,6.5,8.6,9.9,9.7,10.0,9.5,9.0,9.0,6.7,8.2,7.0,9.4,8.2,10.0,7.1,6.9,7.7,7.3,8.4,10.0,10.0,10.0,10.0,7.2,5.1,7.8,8.0,10.0,10.0,8.0,4.6,6.9,9.4,4.6,8.1,8.4,7.0,8.3,7.97
60,Mauritius,524.0,10.0,412.025,7.862999999999999,0.3460557768924301,38.12490566037728,37.399999999999814,10.945,5.884,0.5,224.644,22.02,3.2000000000000135,40.700000000000095,3.3999999999999853,74.99,0.7899999999999984,28.0,0.0,28.0,2,15757000000.0,12216235024,12389.8384,1271.768,2040,623.4157,1.0017,482.125,Mauritius,Sub-Saharan Africa,7.52,2.0,3.233333333333334,4.872222222222222,4.044444444444443,6.3,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,5.0,2.5,4.2,7.5,9.2,7.4,8.0,10.0,7.5,10.0,7.5,10.0,9.0,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,6.23076923076923,0.0,0.0,0.0,2.5,1.3,6.98,6.8,8.5,7.0,10.0,8.0,9.0,9.0,8.0,6.7,5.7,6.7,9.0,4.835483870967743,5.3,9.5,6.0,6.8,1.0,6.9,8.8,9.7,9.3,10.0,9.4,9.8,9.9,8.8,9.5,6.2,8.5,7.4,10.0,6.5,4.6,10.0,7.0,8.5,8.0,7.5,10.0,8.5,6.7,5.6,6.2,10.0,0.0,10.0,6.4,4.4,8.9,9.8,4.8,9.3,8.3,7.6,7.5,8.07
61,Mexico,1277499.0,115769.0,9908.258,897.9019999999998,1.1871647509578531,56.64951149425269,29.299999999999947,6.857,4.3210000000000015,2.5,152.783,13.06,6.9000000000000465,21.39999999999987,1.3799999999999963,75.05,0.7740000000000008,41.36,61.820849100000004,45.45,1,1297750000000.0,1076914464477,10065.3245,128932.753,1964375,65.6355,1.0106,551.0,Mexico,Latin America & the Caribbean,6.65,3.0,4.1,4.0,3.0,3.9,0.1,0.0,10.0,7.5,9.9,10.0,7.5,10.0,7.5,8.8,5.4,10.0,10.0,10.0,10.0,7.5,7.4,7.8,7.6,10.0,10.0,7.5,7.5,7.5,8.5,7.7,10.0,3.7,2.3,10.0,10.0,10.0,7.7,10.0,10.0,10.0,10.0,0.0,6.7,6.38,7.3,6.4,10.0,8.0,8.0,8.0,7.9,7.9,3.1,3.0,5.0,5.0,2.5,6.1,7.6,2.4,2.8,1.0,4.2,8.5,9.3,8.8,5.0,7.9,9.8,8.6,5.9,8.1,5.9,8.5,7.2,10.0,7.0,1.5,7.3,5.3,7.6,8.0,9.4,10.0,9.1,6.7,4.0,6.9,8.0,4.8,3.0,5.6,2.8,6.9,9.6,2.6,9.4,7.3,6.4,7.0,6.93
62,Moldova,130329.0,2650.0,32307.931,656.922,1.136875000000001,63.963238434163685,37.60000000000021,10.864,6.955,0.2,408.502,5.72,5.900000000000025,44.60000000000022,5.799999999999971,71.9,0.6999999999999973,31.16,23.0258509,31.16,0,12793000000.0,6772647958,3171.3231,4033.963,33846,119.1858,0.9977,206.0,Moldova,Eastern Europe,6.93,2.0,5.1,4.7,3.6,4.5,8.7,10.0,10.0,5.0,10.0,10.0,9.0,10.0,10.0,10.0,9.2,10.0,5.0,10.0,8.3,5.0,7.7,5.5,6.0,7.5,7.5,5.0,5.0,5.0,6.0,10.0,10.0,4.3,4.8,7.5,7.5,7.5,7.4,10.0,10.0,10.0,10.0,10.0,10.0,7.2,7.3,6.8,6.0,10.0,4.0,7.0,4.8,6.4,2.0,2.5,4.1,6.7,6.7,4.3,9.5,4.2,6.2,0.7,4.3,9.7,9.2,8.7,5.0,8.1,9.4,8.9,7.8,8.7,5.5,8.8,7.1,10.0,4.8,0.8,6.5,4.0,7.5,10.0,8.6,10.0,9.5,4.4,4.1,6.0,6.0,6.8,3.0,5.1,3.3,7.1,9.8,2.6,6.4,8.0,6.2,6.9,6.66
63,Mongolia,923.0,0.0,281.5490000000001,0.0,0.5598514851485148,62.113607142857205,28.600000000000147,4.0310000000000015,2.421,0.5,460.043,4.82,5.5,46.5,7.0,69.87,0.7410000000000052,29.61,0.0,29.61,-3,14960000000.0,11160356685,4563.3547,3278.29,1564110,2.0959,1.0165,154.25,Mongolia,East Asia,7.61,2.0,4.8,5.3,5.0,5.3,7.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.2,10.0,5.0,10.0,8.3,10.0,9.0,6.7,8.6,10.0,10.0,10.0,2.5,10.0,8.5,10.0,10.0,5.7,7.0,10.0,10.0,5.0,8.2,7.0,10.0,10.0,10.0,7.5,8.2,7.79,5.8,7.6,10.0,10.0,8.0,9.0,6.9,7.9,3.1,3.6,4.4,8.3,6.7,6.3,9.1,5.3,6.7,1.0,5.8,8.7,8.5,9.2,10.0,9.1,8.8,9.0,9.1,8.9,5.0,2.6,3.8,10.0,4.6,5.4,2.5,4.2,6.7,6.0,8.9,10.0,9.4,10.0,4.5,8.1,6.0,9.3,3.0,6.8,3.5,6.7,9.6,2.9,8.7,8.5,6.7,7.6,7.43
64,Morocco,406970.0,6749.0,11025.843,182.847,1.1720622568093388,65.80134426229516,29.600000000000172,6.769,4.209,1.0,419.146,7.14,0.8000000000000045,47.100000000000236,1.100000000000003,76.68,0.6670000000000014,40.75,50.937502,42.88,2,129056000000.0,103606574896,3496.452,36910.56,446550,82.6572,1.012,165.75,Morocco,Middle East & North Africa,6.18,4.0,2.1,5.4,3.7,4.2,9.2,10.0,10.0,5.0,10.0,10.0,9.0,10.0,0.0,5.0,7.7,10.0,10.0,7.5,9.2,2.5,8.1,2.7,4.4,7.5,2.5,2.5,5.0,7.5,5.0,10.0,8.9,2.3,3.8,10.0,7.5,7.5,7.1,7.0,0.0,0.0,0.0,2.5,1.3,5.68,4.5,7.3,8.0,5.0,3.0,4.0,7.3,6.2,4.7,4.6,6.4,6.7,6.7,5.0,7.5,7.6,6.9,0.8,5.6,9.6,9.7,9.8,0.0,7.3,9.3,7.7,3.5,6.8,5.2,7.8,6.5,10.0,6.7,0.8,7.4,5.0,7.1,8.0,8.4,10.0,8.8,1.1,3.9,7.4,8.0,5.3,10.0,5.9,4.9,5.8,9.7,4.3,9.5,8.3,7.1,7.3,6.69
65,Mozambique,17143.0,145.0,548.481,4.6389999999999985,1.0905797101449275,62.13690566037753,17.69999999999991,3.158,1.87,62.9,329.94199999999995,3.3,5.099999999999988,29.10000000000014,0.6999999999999977,60.85,0.4369999999999984,33.79,6.93147181,33.79,-1,16294000000.0,10930131568,521.3173,31255.435,801590,38.9918,1.0293,26.75,Mozambique,Sub-Saharan Africa,6.24,3.0,3.233333333333334,4.872222222222222,4.0444444444444425,3.6,8.6,10.0,10.0,5.0,9.8,9.9,8.9,10.0,7.5,8.8,8.8,10.0,10.0,10.0,10.0,5.0,9.3,9.4,7.9,5.0,2.5,0.0,2.5,2.5,2.5,10.0,10.0,6.0,4.8,7.5,7.5,7.5,7.6,10.0,10.0,10.0,10.0,10.0,10.0,6.89,3.8,9.5,2.0,7.0,5.0,6.0,5.8,5.4,2.9,2.8,4.3,6.7,5.0,1.8,7.5,3.0,4.0,1.0,4.1,7.7,8.1,7.0,5.0,6.9,9.1,8.0,7.1,8.1,4.4,7.4,5.9,10.0,5.6,0.0,0.9,2.2,6.5,10.0,0.0,9.0,6.3,3.3,3.8,5.3,6.0,0.0,0.0,3.1,3.5,2.4,8.2,2.7,9.0,7.8,5.6,5.0,5.6
66,Myanmar,111900.0,2346.0,2056.615,43.117,1.0689956331877737,79.30128906250032,29.10000000000014,5.732,3.12,6.4,202.104,4.61,6.2999999999999705,35.199999999999974,0.9000000000000039,67.13,0.5780000000000022,44.77,34.339872,44.77,-1,71403000000.0,65697616068,1312.3187,54409.8,676578,80.4191,1.0067,41.375,Myanmar,South Asia,5.44,4.0,1.5,3.7,2.9,3.0,9.1,5.0,6.9,5.0,8.6,9.9,7.1,10.0,7.5,8.8,8.3,0.0,0.0,2.5,0.8,7.5,6.9,4.7,6.3,7.5,7.5,5.0,7.5,7.5,7.0,9.4,9.4,2.3,2.8,10.0,10.0,10.0,7.7,0.0,0.0,10.0,5.0,2.5,2.5,5.26,3.8,9.9,7.0,9.0,9.0,9.0,4.3,6.8,2.7,3.9,3.4,2.5,5.0,1.9,7.0,4.99375,3.9,0.9,3.6,8.1,9.5,9.1,0.0,6.7,9.2,8.7,7.3,8.4,5.581250000000001,0.9,0.9,10.0,3.9,0.8,0.0,1.5,5.2,0.0,8.0,10.0,6.0,7.8,5.053333333333332,6.393333333333334,8.0,4.0,0.0,4.9,4.459999999999999,5.3,9.3,2.2,9.4,6.8,6.6,5.9,5.63
67,Nepal,250916.0,1743.0,8611.65,59.82100000000001,1.1960189573459719,70.959197530864,25.0,5.809,3.212,15.0,260.797,7.26,9.5,37.79999999999984,0.2999999999999983,70.78,0.5740000000000031,35.1,10.9861229,35.1,-6,33035000000.0,20914004957,1133.7893,29136.808,147181,197.9658,1.0185,39.0,Nepal,South Asia,6.51,3.0,3.4,4.7,4.3,4.3,9.1,10.0,10.0,7.5,10.0,9.4,9.4,10.0,7.5,8.8,9.1,10.0,5.0,10.0,8.3,2.5,7.6,5.5,5.2,7.5,7.5,5.0,2.5,2.5,5.0,10.0,10.0,4.7,4.8,5.0,7.5,5.0,6.7,10.0,10.0,10.0,10.0,0.0,6.7,6.53,8.0,9.2,7.0,7.0,7.0,7.0,4.9,7.2,4.5,3.6,5.2,4.5,5.7666666666666675,3.4,8.3,5.3,5.3,0.8,4.5,8.7,9.3,9.3,0.0,6.8,5.0,7.6,5.5,6.0,5.5,6.2,5.9,10.0,3.9,0.0,10.0,4.6,6.6,8.0,10.0,10.0,9.3,6.7,3.6,5.5,10.0,2.6,10.0,6.4,3.7,5.1,9.2,2.9,9.0,6.0,6.0,7.2,6.49
68,Netherlands,650072.0,10333.0,37938.536,603.039,1.1682051282051278,55.94301418439728,43.20000000000019,18.779,11.880999999999998,0.0,109.361,5.29,24.39999999999988,27.30000000000013,3.3200000000000216,82.28,0.9310000000000032,9.96,0.0,9.96,-1,954931000000.0,777227541581,55730.2675,17134.872,41850,409.4354,1.0022,5186.375,Netherlands,Western Europe,8.5,1.0,8.9,8.7,8.0,8.5,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,8.4,8.2,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,8.8,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,7.5,8.2,9.28,1.3,3.8,8.0,2.0,2.0,2.0,6.6,4.3,9.0,7.2,8.6,10.0,10.0,5.1,7.9,8.4,6.8,1.0,8.1,8.2,9.8,9.7,10.0,9.4,9.0,9.0,6.7,8.2,7.1,10.0,8.5,10.0,7.4,8.5,7.7,7.9,8.7,5.0,10.0,10.0,8.3,6.7,5.7,5.2,10.0,7.5,10.0,7.5,5.6,9.6,9.8,8.1,8.3,8.7,8.3,8.1,7.72
69,Niger,2361.0,82.0,97.535,3.388,0.9220408163265308,29.904312267658078,15.099999999999936,2.553,1.378,44.5,238.33900000000003,2.42,0.10000000000000042,15.400000000000055,0.2999999999999985,62.42,0.3539999999999993,28.25,0.0,28.25,9,10628000000.0,7528285819,439.053,24206.644,1267000,19.1055,1.0384,25.0,Niger,Sub-Saharan Africa,5.87,4.0,3.233333333333334,4.872222222222223,4.0444444444444425,4.1,8.2,10.0,6.8,2.5,7.7,9.3,7.3,9.8,0.0,4.9,6.8,5.0,10.0,10.0,8.3,7.5,9.3,6.6,7.8,5.0,5.0,5.0,7.5,5.0,5.5,10.0,9.5,4.7,5.3,2.5,2.5,2.5,5.3,6.23076923076923,10.0,10.0,10.0,0.0,5.0,5.92,6.1,9.8,4.0,7.0,3.0,5.0,6.2,6.2,5.4,4.4,4.1,3.3,3.3,4.4,7.3,5.022222222222221,5.105555555555556,0.6,3.7,9.4,9.5,9.4,0.0,7.1,3.8,7.6,7.0,6.1,5.1,4.4,4.7,10.0,5.561111111111112,0.8,2.1,1.4,5.6,10.0,7.9,5.0,7.6,1.7,4.652777777777777,6.230555555555556,8.0,7.4,0.0,4.3,4.102777777777779,4.9,9.7,3.4694444444444446,9.4,7.0,7.7,6.5,5.83
70,Norway,42312.0,402.0,7804.854,74.153,1.1238095238095236,47.250235690235684,39.70000000000013,16.820999999999998,10.813,0.2,114.316,5.31,19.600000000000065,20.69999999999989,3.600000000000012,82.4,0.9529999999999998,7.84,0.0,7.84,0,438623000000.0,371068933176,80908.2275,5421.241,323802,16.7425,1.0079,8386.0,Norway,Western Europe,8.44,1.0,8.9,8.5,8.3,8.6,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,7.5,8.6,6.1,7.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,9.3,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,7.5,9.2,9.26,1.5,4.6,7.0,6.0,3.0,4.5,7.0,4.9,8.8,6.5,8.3,10.0,10.0,6.8,9.1,8.6,8.2,1.0,8.5,9.6,9.0,9.6,10.0,9.6,9.9,8.8,0.0,6.2,5.6,9.9,7.7,10.0,6.7,4.6,7.7,6.3,7.6,10.0,10.0,8.0,9.3,7.2,4.3,4.7,6.0,10.0,0.0,5.4,4.9,7.8,9.8,7.7,9.1,9.1,8.1,7.6,7.62
71,Pakistan,448522.0,9080.0,2030.501,41.106,1.1593939393939399,63.47706293706293,23.5,4.495,2.78,4.0,423.031,8.35,2.7999999999999874,36.700000000000074,0.5999999999999968,67.27,0.5620000000000015,41.28,62.480428700000004,45.52,-3,0.0,282506007859,1278.9308,220892.34,881912,250.4698,1.02,34.5,Pakistan,South Asia,5.69,4.0,1.9,3.7,3.8,3.5,8.3,0.0,9.0,2.5,8.2,7.9,5.5,10.0,0.0,5.0,6.3,10.0,0.0,2.5,4.2,2.5,6.0,3.7,4.0,7.5,7.5,10.0,10.0,10.0,9.0,9.5,9.9,3.7,2.5,10.0,7.5,7.5,7.2,10.0,0.0,10.0,5.0,2.5,5.8,5.47,8.2,9.2,4.0,8.0,8.0,8.0,5.7,7.0,4.5,4.3,4.6,2.5,5.0,3.7,6.4,4.2,3.6,0.7,3.6,8.6,8.9,9.2,0.0,6.7,7.9,7.6,5.9,7.1,4.9,3.3,4.1,10.0,4.9,0.8,0.8,2.2,5.8,8.0,6.3,10.0,8.1,1.1,4.9,5.2,6.0,2.6,10.0,5.0,4.4,5.3,9.4,3.7,6.6,6.7,6.0,6.4,5.91
72,Panama,199947.0,3439.0,46340.151,797.03,1.1423846153846149,77.82302491103222,29.69999999999989,7.917999999999998,5.03,2.2,128.346,8.33,2.3999999999999875,9.900000000000052,2.2999999999999967,78.51,0.7889999999999953,29.78,0.0,29.78,3,75494000000.0,55187800000,17496.6574,4314.767,75417,57.2121,1.0161,832.25,Panama,Latin America & the Caribbean,7.69,2.0,5.1,4.8,3.3,4.4,6.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,10.0,10.0,10.0,10.0,10.0,9.0,6.1,8.4,10.0,10.0,7.5,7.5,7.5,8.5,10.0,10.0,4.3,6.3,10.0,10.0,10.0,8.7,7.0,10.0,10.0,10.0,10.0,9.0,7.72,6.5,8.6,10.0,9.0,4.0,6.5,7.8,7.9,2.8,3.2,6.1,8.3,5.0,2.7,8.8,5.5,5.3,1.0,5.2,9.7,9.5,9.8,10.0,9.7,8.9,8.6,5.9,7.8,6.2,8.9,7.6,10.0,7.7,10.0,10.0,9.2,8.7,8.0,9.3,10.0,9.1,2.2,3.8,6.0,4.0,4.1,10.0,5.0,4.1,6.7,9.8,3.7,9.2,5.4,6.5,6.9,7.66
73,Paraguay,96209.0,2014.0,13488.762,282.368,1.1761728395061732,78.22199275362324,26.5,6.377999999999999,3.833,1.7,199.128,8.27,5.0,21.600000000000076,1.3000000000000067,74.25,0.7019999999999986,32.97,16.0943791,32.97,-1,45376000000.0,27165101909,6361.8308,7132.538,406752,17.5353,1.0125,337.0,Paraguay,Latin America & the Caribbean,6.9,2.0,5.004761904761904,4.909523809523811,3.733333333333334,4.1,6.4,10.0,10.0,5.0,9.8,10.0,9.0,10.0,5.0,7.5,7.6,10.0,10.0,10.0,10.0,7.5,9.6,7.5,8.2,7.5,10.0,5.0,7.5,7.5,7.5,5.1,10.0,4.7,4.0,10.0,10.0,10.0,7.7,0.0,10.0,10.0,10.0,5.0,5.0,6.78,7.5,8.8,8.0,10.0,7.0,8.5,8.7,8.3,1.7,2.4,4.7,2.5,3.3,4.1,8.5,2.9,4.7,1.0,3.9,9.5,9.0,9.3,10.0,9.4,9.0,8.0,6.8,8.0,5.5,6.0,5.7,10.0,6.2,3.8,6.7,5.6,7.3,8.0,9.8,9.0,8.9,4.4,3.8,6.9,6.0,2.6,1.0,4.1,4.0,4.7,8.5,2.5,8.9,5.8,5.7,6.2,7.03
74,Poland,1159901.0,23914.0,30647.425,631.866,1.1990566037735857,55.109861111110924,41.799999999999855,16.762999999999998,10.202,0.0,227.331,5.91,23.300000000000114,33.10000000000018,6.619999999999951,78.73,0.8650000000000033,28.65,0.0,28.65,-3,643274000000.0,471402266588,16996.8719,37846.611,312679,121.0398,0.9989,850.375,Poland,Eastern Europe,7.78,1.0,6.6,6.4,6.2,6.4,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,5.0,8.2,5.9,6.3,10.0,10.0,10.0,7.5,7.5,9.0,10.0,10.0,6.3,6.5,7.5,10.0,10.0,8.6,7.0,10.0,10.0,10.0,10.0,9.0,8.32,4.9,5.4,7.0,7.0,1.0,4.0,6.9,5.6,3.3,2.9,5.0,10.0,5.8,4.1,9.3,5.1,6.4,1.0,5.8,9.5,9.7,9.6,10.0,9.7,9.0,9.0,6.7,8.2,5.8,10.0,7.9,10.0,6.3,2.3,7.7,5.4,7.9,5.0,8.5,10.0,7.8,5.6,3.9,7.5,8.0,7.8,10.0,7.1,3.0,8.7,8.7,4.7,8.4,6.3,6.6,7.2,7.24
75,Portugal,358296.0,5815.0,35138.403,570.2819999999998,1.1807142857142856,65.94958762886613,46.200000000000216,21.502,14.924,0.5,127.842,9.85,16.30000000000009,30.0,3.389999999999988,82.05,0.8470000000000029,11.83,0.0,11.83,2,249912000000.0,204836597909,24509.0843,10196.709,92090,110.7255,0.9971,1965.25,Portugal,Western Europe,8.27,1.0,8.2,6.9,6.4,7.2,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.5,8.8,9.4,10.0,10.0,10.0,10.0,7.5,9.5,10.0,10.0,8.7,8.3,10.0,10.0,10.0,9.6,7.0,10.0,10.0,10.0,10.0,9.0,9.02,5.5,4.9,10.0,4.0,1.0,2.5,8.0,6.2,6.5,3.1,6.3,10.0,8.3,4.0,7.4,7.9,8.0,1.0,6.8,8.0,9.8,9.7,10.0,9.4,9.0,9.0,6.7,8.2,7.4,10.0,8.7,10.0,7.1,4.6,7.7,6.5,8.3,5.0,7.2,10.0,7.4,2.2,3.5,6.4,6.0,7.0,10.0,5.9,3.4,8.7,9.8,5.6,8.3,7.3,7.2,6.8,7.52
76,Qatar,141417.0,242.0,49085.059,83.99700000000001,1.0572388059701494,71.92325088339244,31.899999999999824,1.307,0.617,0.0,176.69,16.52,0.8000000000000039,26.89999999999986,1.1999999999999935,80.23,0.8559999999999963,42.51,0.0,42.51,-1,204008000000.0,152451923077,70810.2211,2881.053,11586,248.6668,1.0173,1699.875,Qatar,Middle East & North Africa,6.15,4.0,3.025,5.175,4.6625000000000005,6.3,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,5.0,8.3,5.0,0.0,0.0,1.7,2.5,8.6,3.0,4.7,0.0,2.5,0.0,0.0,10.0,2.5,10.0,10.0,3.0,3.3,7.5,7.5,7.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,9.6,6.0,10.0,10.0,10.0,2.8,5.7,6.7,6.7,7.1,6.7,8.3,4.9,9.7,8.1,9.0,0.6,6.1,8.9,5.2,9.9,10.0,8.5,9.3,9.0,6.4,8.3,6.6,7.5,7.0,10.0,5.8,4.6,4.1,4.9,7.5,5.0,10.0,9.0,8.0,10.0,6.4,7.5,4.0,4.8,5.0,6.3,5.7,5.6,9.7,8.2,10.0,9.5,8.1,7.5,7.07
77,Romania,571749.0,13862.0,29720.265,720.565,1.1736226415094348,57.29934931506856,43.0,17.85,11.69,5.7,370.946,9.74,22.899999999999896,37.10000000000021,6.892000000000039,76.05,0.8110000000000052,25.91,0.0,25.91,-1,263133000000.0,186690976699,13677.9929,19237.691,238391,80.6981,0.9934,471.5,Romania,Eastern Europe,8.11,1.0,6.8,6.5,5.7,6.3,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,7.9,5.7,7.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,10.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,7.5,8.2,8.54,6.0,6.9,8.0,10.0,4.0,7.0,7.0,7.0,5.1,3.5,6.0,8.3,5.0,5.0,9.3,6.0,6.8,1.0,6.1,8.2,9.6,9.7,10.0,9.4,9.0,9.0,6.7,8.2,6.0,10.0,8.0,10.0,6.3,8.5,7.7,7.5,8.4,8.0,8.6,10.0,8.9,3.9,5.6,7.1,8.0,10.0,10.0,7.4,2.9,6.7,8.9,3.5,6.7,8.2,6.1,7.5,7.68
78,Russia,2708940.0,47994.0,18562.716,328.874,1.2116030534351132,55.646100628930576,39.60000000000022,14.178,9.393,0.1,431.297,6.18,23.39999999999987,58.29999999999965,8.050000000000011,72.58,0.8160000000000015,47.2,53.375380799999995,48.92,0,1667460000000.0,1246015056927,11426.088,145934.462,17098242,8.5351,1.0004,640.25,Russia,Eastern Europe,6.34,3.0,2.9,5.3,3.3,4.0,6.3,0.0,9.9,5.0,9.9,9.8,6.9,10.0,10.0,10.0,7.7,0.0,5.0,10.0,5.0,5.0,6.0,2.8,4.6,5.0,5.0,2.5,5.0,7.5,5.0,9.5,9.7,1.7,1.5,5.0,7.5,7.5,6.1,7.0,10.0,10.0,10.0,10.0,9.0,5.9,4.3,5.8,10.0,10.0,5.0,7.5,4.1,6.3,4.0,3.9,4.4,6.7,5.0,6.9,9.7,4.9,5.9,0.7,4.8,8.6,9.3,9.3,10.0,9.3,6.0,8.7,6.8,7.1,4.8,7.2,6.0,10.0,4.2,4.6,3.8,4.2,6.8,5.0,9.7,10.0,8.2,4.5,5.1,6.1,6.0,8.5,3.0,5.5,3.9,2.9,9.7,4.0,7.8,8.1,6.1,6.6,6.78
79,Seychelles,202.0,0.0,2054.098,0.0,0.19612244897959186,40.610371747211715,36.20000000000002,8.606,5.586,1.1,242.648,10.55,7.099999999999965,35.700000000000024,3.600000000000016,73.4,0.7969999999999976,28.66,0.0,28.66,6,1739000000.0,1433826317,17682.2882,98.347,452,217.5819,1.0062,660.0,Seychelles,Sub-Saharan Africa,7.16,2.0,3.233333333333334,4.872222222222224,4.0444444444444425,5.3,4.9,10.0,10.0,5.5625,10.0,10.0,10.0,10.0,10.0,10.0,8.3,10.0,0.0,2.5,4.2,7.5,9.9,6.4,8.1,6.583333333333333,5.416666666666667,6.083333333333333,6.25,7.25,6.3166666666666655,10.0,10.0,4.7,6.0,8.392857142857142,7.5,7.5,7.7,6.230769230769229,10.0,10.0,10.0,10.0,10.0,7.16,1.7,8.6,8.0,10.0,10.0,10.0,3.1,6.3,5.3,4.8,5.8,8.1,4.835483870967744,4.1,7.1,5.9,5.6,1.0,5.8,8.3,8.6,9.4,10.0,9.1,9.3,8.0,0.0,5.8,6.0,5.3,5.7,9.6,6.0,8.5,10.0,8.1,7.3,5.0,9.6,9.0,7.9,8.9,4.6,5.3,8.0,7.5,10.0,7.4,5.0,6.0,8.8,3.5,8.7,9.0,6.8,7.4,7.16
80,Singapore,58353.0,29.0,9974.287,4.957,1.0027240143369172,52.34106250000006,42.39999999999976,12.922,7.049,0.0,92.243,10.99,5.2000000000000295,28.300000000000026,2.3999999999999857,83.62,0.9319999999999984,55.23,0.0,55.23,-7,391875000000.0,296946278392,66983.2635,5850.342,710,8239.9183,1.0079,2108.5,Singapore,South Asia,8.11,1.0,6.9,8.1,8.0,7.7,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.8,9.6,10.0,5.0,10.0,8.3,5.0,8.6,4.8,6.1,5.0,2.5,2.5,2.5,5.0,3.5,10.0,10.0,2.0,4.5,7.5,7.5,5.0,6.6,7.0,0.0,10.0,5.0,10.0,7.3,7.5,4.9,9.2,8.0,10.0,10.0,10.0,3.9,7.2,7.8,7.3,8.9,8.3,8.3,7.7,9.0,9.2,8.4,1.0,8.2,10.0,9.5,9.9,10.0,9.9,10.0,10.0,10.0,10.0,8.2,9.2,8.7,10.0,8.5,6.9,10.0,8.5,9.3,10.0,10.0,10.0,10.0,10.0,7.6,8.4,10.0,10.0,0.0,7.7,7.6,10.0,9.9,8.8,10.0,9.3,9.3,9.0,8.71
