,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,reproduction_rate,stringency_index,median_age,aged_65_older,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,Score A,Sco Exa,Score 2020,Progression RANK,imfGDP,unGDP,gdpPerCapita,pop2020,area,Density,GrowthRate,current_health_expenditure_average,countries,region,hf_score,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political,pf_association_prof,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score
81,Slovak Rep.,139088.0,1309.0,25475.658,239.759,1.163026819923373,53.50568904593634,41.20000000000014,15.07,9.167,0.7,287.959,7.29,23.1000000000001,37.700000000000074,5.819999999999988,77.54,0.8549999999999959,22.67,0.0,22.67,2,117399000000.0,89768598023,21503.0583,5459.642,49037,111.3372,1.0005,1261.625,Slovak Rep.,Eastern Europe,8.02,1.0,5.674999999999999,5.76875,5.00625,6.1,9.4,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,7.5,8.6,7.1,7.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.3,7.8,10.0,10.0,10.0,9.3,7.0,10.0,10.0,10.0,10.0,9.0,8.54,4.1,5.0,10.0,9.0,2.0,5.5,7.9,6.5,3.0,2.1,5.4,10.0,6.7,3.8,9.7,4.2,6.3,1.0,5.7,8.4,9.7,9.7,10.0,9.5,9.0,9.0,6.7,8.2,6.0,10.0,8.0,10.0,7.9,5.4,7.7,7.0,8.3,10.0,9.7,10.0,9.9,5.6,3.6,6.6,8.0,7.8,10.0,6.9,2.4,7.6,9.1,3.0,6.0,7.8,6.0,7.6,7.51
82,Slovenia,100401.0,2190.0,48294.50900000001,1053.4260000000004,1.1542105263157905,56.4518705035972,44.5,19.062,12.93,0.0,153.493,7.25,20.10000000000006,25.0,4.5,81.32,0.8959999999999938,22.64,0.0,22.64,2,58213000000.0,44708598649,28001.3161,2078.938,20273,102.5471,1.0001,1972.375,Slovenia,Eastern Europe,7.97,1.0,7.7,5.9,5.8,6.5,9.6,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,9.2,7.8,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,9.4,7.0,10.0,10.0,10.0,10.0,9.0,8.78,4.2,5.1,8.0,4.0,0.0,2.0,6.9,5.3,4.4,3.1,5.7,9.2,7.5,4.2,8.3,7.2,7.7,1.0,6.2,8.1,9.8,9.7,10.0,9.4,9.0,9.0,6.7,8.2,6.2,10.0,8.1,10.0,5.0,3.1,7.7,5.3,7.9,5.0,10.0,10.0,8.3,2.2,2.6,5.8,8.0,8.1,10.0,6.1,2.7,7.6,9.6,4.8,6.9,7.4,6.5,7.0,7.15
83,South Africa,883687.0,23827.0,14899.79,401.746,1.1606130268199233,60.37006557377033,27.30000000000009,5.3439999999999985,3.053,18.9,200.38,5.52,8.099999999999952,33.20000000000005,2.320000000000011,64.13,0.6990000000000044,22.41,16.0943791,22.41,0,386727000000.0,295440009818,6520.579,59308.69,1221037,48.5724,1.0128,518.875,South Africa,Sub-Saharan Africa,7.08,2.0,5.9,6.1,5.2,5.7,0.0,10.0,10.0,5.0,9.9,10.0,9.0,10.0,7.5,8.8,5.9,10.0,10.0,10.0,10.0,10.0,8.3,9.8,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.3,5.0,10.0,10.0,10.0,8.9,7.0,10.0,10.0,10.0,7.5,8.2,7.55,4.1,8.1,4.0,5.0,4.0,4.5,8.1,5.8,6.1,5.1,5.4,8.3,3.3,3.9,7.0,3.7,2.6,1.0,5.0,9.0,9.7,9.0,5.0,8.2,8.8,8.5,4.8,7.4,5.5,4.7,5.1,10.0,6.0,0.8,8.3,5.0,6.9,10.0,7.5,10.0,9.2,5.6,3.5,4.3,8.0,8.3,10.0,6.6,3.7,3.6,8.7,2.8,8.4,7.6,5.8,7.2,6.61
84,Spain,1773290.0,48596.0,37927.457,1039.38,1.235054151624548,60.67665615141948,45.5,19.436,13.799,1.0,99.403,7.17,27.39999999999984,31.39999999999981,2.9700000000000197,83.56,0.8909999999999989,18.48,36.8887945,22.16,0,1497080000000.0,1237255019654,32019.8291,46754.778,505992,92.4022,1.0004,2601.0,Spain,Western Europe,8.12,1.0,8.1,6.6,6.4,7.0,9.7,10.0,10.0,10.0,9.8,9.5,9.9,10.0,7.5,8.8,9.4,10.0,10.0,10.0,10.0,10.0,7.7,6.3,8.0,10.0,7.5,10.0,10.0,10.0,9.5,10.0,10.0,8.0,6.5,10.0,10.0,10.0,9.2,7.0,10.0,10.0,10.0,10.0,9.0,8.69,4.6,4.8,10.0,4.0,4.0,4.0,7.0,6.1,5.2,3.8,5.9,8.3,8.3,5.6,7.7,8.6,7.2,1.0,6.8,8.2,9.8,9.6,10.0,9.4,9.0,9.0,6.7,8.2,6.3,10.0,8.1,10.0,6.8,3.1,7.7,5.9,8.1,10.0,8.0,10.0,9.3,3.9,3.5,6.4,8.0,5.1,10.0,6.1,2.9,7.6,9.5,4.7,8.5,8.3,6.9,7.5,7.55
85,Sri Lanka,34737.0,160.0,1622.22,7.472,1.0505490196078429,49.20055900621131,34.1000000000002,10.069,5.331,0.7,197.093,10.68,0.2999999999999983,27.0,3.6000000000000028,76.98,0.7700000000000043,41.94,6.93147181,41.94,-1,89942000000.0,81321970966,4200.2967,21413.249,65610,326.3717,1.0042,135.375,Sri Lanka,South Asia,6.41,3.0,3.7,4.5,4.8,4.5,9.1,5.0,10.0,5.0,10.0,10.0,8.0,10.0,0.0,5.0,7.4,10.0,10.0,10.0,10.0,7.5,7.4,5.7,6.9,5.0,5.0,5.0,5.0,7.5,5.5,10.0,10.0,4.3,3.8,7.5,7.5,7.5,7.2,7.0,0.0,0.0,0.0,2.5,3.2,6.25,8.2,9.3,7.0,9.0,8.0,8.5,5.1,7.6,4.8,3.7,5.0,5.0,5.8,3.6,7.6,5.0,5.9,0.9,4.9,8.0,8.8,8.5,5.0,7.6,6.4,8.1,4.3,6.3,5.2,5.3375,5.2,10.0,5.4,0.0,0.0,1.8,5.8,5.0,7.7,10.0,7.6,10.0,4.1,6.7,8.0,0.0,10.0,6.5,3.4,5.6,9.6,3.5,9.5,8.6,6.7,6.9,6.57
86,Suriname,5401.0,117.0,9206.763,199.443,0.9557458563535912,74.04207272727278,29.600000000000147,6.933,4.229,23.4,258.314,12.54,7.400000000000037,42.89999999999978,3.1000000000000147,71.68,0.7199999999999991,17.5,0.0,17.5,0,3919000000.0,3278445033,6680.5084,586.632,163820,3.581,1.009,423.5,Suriname,Latin America & the Caribbean,7.48,2.0,4.6,5.0,5.2,4.9,7.8,10.0,10.0,7.3809523809523805,10.0,10.0,10.0,10.0,8.75,10.0,9.3,10.0,10.0,8.636363636363637,10.0,8.421052631578947,9.7,9.3,9.5,8.68421052631579,8.947368421052632,6.973684210526316,6.710526315789474,8.552631578947368,7.973684210526316,10.0,10.0,7.3,6.8,9.605263157894736,9.210526315789474,9.605263157894736,8.5,4.421052631578947,10.0,10.0,10.0,8.068181818181818,10.0,8.3,3.9,8.6,10.0,5.0,5.0,5.0,4.4,6.4,4.2,5.3,5.6,5.0,5.0,2.7,4.6,3.2,7.1,1.0,4.7,8.8,4.5,5.6,10.0,7.2,8.4,7.9,6.1,7.5,6.7,6.8,6.8,10.0,6.6,0.0,7.3,4.6,7.2,8.0,9.0,9.0,8.7,8.9,3.6954545454545453,6.186363636363637,10.0,7.0,10.0,9.0,2.854545454545454,1.3,6.9,4.5,7.3,7.8,5.6,7.7,6.65
87,Sweden,348585.0,7802.0,34515.861000000004,772.5310000000002,1.2430402930402935,51.470503144653996,41.0,19.985,13.433,0.5,133.982,4.79,18.80000000000011,18.899999999999928,2.220000000000017,82.8,0.9329999999999974,9.25,0.0,9.25,-1,576720000000.0,514475856961,57105.1458,10099.265,450295,22.4281,1.0063,5960.5,Sweden,Western Europe,8.5,1.0,9.5,8.1,8.0,8.5,9.6,10.0,10.0,10.0,9.8,9.4,9.8,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,8.4,8.3,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,8.8,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,9.45,0.8,4.8,8.0,2.0,0.0,1.0,8.1,4.5,8.2,6.7,8.1,9.2,10.0,5.0,8.5,7.2,7.0,1.0,7.7,7.7,9.8,9.6,10.0,9.3,9.0,9.0,6.7,8.2,6.8,9.9,8.4,10.0,7.6,3.1,7.7,6.1,8.2,10.0,10.0,8.0,9.3,6.7,4.4,4.5,6.0,10.0,10.0,6.9,5.3,6.7,9.7,7.8,9.0,8.6,7.9,8.0,7.56
88,Switzerland,394453.0,6379.0,45577.17,737.063,1.2169708029197082,43.976781249999945,43.100000000000236,18.436,12.644,0.0,99.739,5.59,22.60000000000013,28.899999999999817,4.529999999999977,83.78,0.9439999999999988,10.62,0.0,10.62,-2,740702000000.0,668851296244,85584.5582,8654.622,41284,209.6362,1.0074,9523.25,Switzerland,Western Europe,8.82,1.0,8.553846153846152,7.63076923076923,7.43846153846154,8.3,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,7.7,6.9,8.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,9.0,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,10.0,9.0,9.24,6.4,6.0,10.0,8.0,6.0,7.0,8.6,7.6,9.1,7.7,9.2,10.0,8.3,4.5,9.6,9.2,7.9,1.0,8.4,9.9,9.9,9.9,10.0,9.9,9.9,8.7,0.0,6.2,6.2,9.9,8.1,10.0,7.8,3.1,7.7,6.2,7.6,8.0,10.0,10.0,9.3,10.0,7.8,8.4,6.0,10.0,5.0,7.9,6.2,8.0,9.6,8.0,8.4,9.3,8.3,8.5,8.4
89,Tanzania,509.0,21.0,8.521,0.35200000000000004,0.046753246753246734,27.537216117216147,17.699999999999907,3.108,1.874,49.1,217.288,5.75,3.2999999999999847,26.699999999999882,0.6999999999999975,65.46,0.5379999999999995,40.25,13.8629436,40.25,-6,64888000000.0,0,1086.2786,59734.218,945087,63.205,1.0298,36.875,Tanzania,Sub-Saharan Africa,6.26,3.0,3.3,5.0,3.9,4.2,7.5,5.0,10.0,7.5,10.0,10.0,8.5,9.0,0.0,4.5,6.8,10.0,5.0,10.0,8.3,5.0,8.3,6.0,6.4,7.5,5.0,2.5,5.0,5.0,5.0,10.0,10.0,3.0,4.5,10.0,10.0,5.0,7.5,0.0,0.0,10.0,5.0,2.5,2.5,5.75,6.5,10.0,7.0,8.0,4.0,6.0,3.8,6.7,4.6,4.7,5.2,6.7,8.3,5.7,7.0,5.6,5.1,0.9,5.7,9.9,9.2,8.9,5.0,8.3,7.3,7.4,5.1,6.6,4.9,0.8,2.8,10.0,5.0,1.5,10.0,5.5,6.2,8.0,8.3,10.0,8.8,5.6,4.4,5.9,10.0,8.3,5.0,6.5,4.4,2.0,8.5,3.9,7.9,7.7,5.7,7.0,6.77
90,Thailand,4281.0,60.0,61.332,0.86,0.9981439393939396,45.678584070796425,40.10000000000024,11.373,6.89,0.1,109.861,7.04,1.899999999999988,38.79999999999979,2.1000000000000134,77.15,0.7549999999999969,43.49,50.751738200000005,44.94,-4,547431000000.0001,407026319505,7842.8535,69799.978,513120,136.0305,1.0025,211.5,Thailand,South Asia,6.55,3.0,3.1,5.3,4.0,4.3,8.7,5.0,9.8,5.0,9.7,9.2,7.7,10.0,10.0,10.0,8.8,0.0,5.0,10.0,5.0,10.0,7.4,4.4,7.3,2.5,0.0,2.5,7.5,10.0,4.5,10.0,9.7,1.0,1.8,10.0,10.0,7.5,7.1,0.0,10.0,10.0,10.0,7.5,5.8,6.25,4.4,9.2,6.0,8.0,8.0,8.0,6.3,6.8,5.1,4.4,5.3,3.3,4.2,6.3,7.5,4.6,5.2,0.8,4.7,9.8,9.7,9.9,5.0,8.6,9.7,8.1,4.4,7.4,5.7,8.0,6.9,10.0,6.5,1.5,6.1,4.7,7.2,8.0,9.9,10.0,9.3,5.6,5.6,5.7,10.0,1.4,0.0,4.7,4.3,7.3,9.8,4.0,9.0,7.4,7.0,7.0,6.86
91,Togo,3315.0,66.0,400.423,7.972,1.0523744292237471,54.90175627240148,19.39999999999995,2.839,1.525,49.2,280.033,6.15,0.9000000000000037,14.199999999999926,0.6999999999999971,61.04,0.5029999999999984,29.33,0.0,29.33,5,6132000000.0,4449262345,740.6939,8278.724,56785,145.7907,1.0243,36.5,Togo,Sub-Saharan Africa,6.31,3.0,3.233333333333334,4.872222222222224,4.044444444444443,4.0,6.4,10.0,10.0,7.5,10.0,10.0,9.5,9.5,7.5,8.5,8.1,5.0,10.0,2.5,5.8,10.0,9.6,7.0,8.9,7.5,5.0,10.0,7.5,10.0,8.0,10.0,10.0,4.0,5.3,10.0,10.0,10.0,8.5,6.230769230769229,0.0,10.0,5.0,0.0,2.5,6.41,7.3,9.9,2.0,7.0,4.9,7.0,6.3,6.5,4.07948717948718,4.3,8.0,4.2,5.0,3.9,6.5,5.02222222222222,5.105555555555556,1.0,5.2,8.9,9.2,9.8,0.0,7.0,7.6,7.6,7.0,7.4,4.9,3.3,4.1,10.0,5.561111111111111,0.8,1.7,1.2,5.7,10.0,10.0,5.0,8.3,1.7,4.652777777777776,6.230555555555556,8.0,7.0,0.0,4.2,4.102777777777779,3.8,9.4,3.4694444444444446,8.2,8.2,7.4,6.6,6.21
92,Tunisia,114547.0,3997.0,9692.081,338.195,1.1216078431372545,52.43191637630656,32.69999999999998,8.001,5.075,2.0,318.991,8.52,1.1000000000000012,65.79999999999964,2.2999999999999963,76.7,0.7350000000000051,29.45,0.0,29.45,0,35150000000.0,41703561397,2974.1207,11818.619,163610,72.2365,1.0106,268.25,Tunisia,Middle East & North Africa,6.08,4.0,3.2,4.9,4.3,4.8,8.8,10.0,10.0,5.0,9.9,9.9,9.0,10.0,0.0,5.0,7.6,0.0,5.0,10.0,5.0,7.5,8.0,3.8,6.5,7.5,7.5,7.5,7.5,10.0,8.0,10.0,10.0,4.0,5.5,10.0,7.5,10.0,8.1,7.0,0.0,0.0,0.0,2.5,1.3,5.97,5.2,6.4,7.0,7.0,2.0,4.5,5.1,5.6,4.8,4.2,5.9,6.7,8.3,4.9,7.3,5.7,5.3,0.8,5.3,9.0,9.6,8.9,0.0,6.9,8.8,7.7,5.3,7.3,4.7,7.3,6.0,8.6,5.4,0.8,9.4,5.2,6.8,5.0,6.7,10.0,7.2,6.1,2.9,4.6,10.0,5.5,3.0,5.4,3.4,5.3,9.7,4.0,9.4,8.4,6.7,6.4,6.2
93,Turkey,1928165.0,17121.0,22862.062,203.002,1.2230384615384615,63.95165467625904,31.60000000000016,8.152999999999999,5.061,0.2,171.285,12.13,14.099999999999936,41.10000000000021,2.8099999999999823,77.69,0.7909999999999974,45.46,68.29793740000001,50.02,3,809555000000.0,863711710542,9598.8138,84339.067,783562,107.6355,1.0109,505.5,Turkey,Middle East & North Africa,6.21,3.0,3.6,4.4,4.0,4.0,8.3,5.0,4.6,2.5,9.1,9.2,6.1,10.0,7.5,8.8,7.7,10.0,0.0,10.0,6.7,2.5,7.0,3.9,4.5,7.5,5.0,5.0,2.5,2.5,4.5,9.6,0.8,1.0,1.8,5.0,7.5,5.0,4.4,7.0,10.0,10.0,10.0,7.5,8.2,5.74,6.0,6.5,7.0,7.0,7.0,7.0,6.5,6.6,3.3,3.2,5.3,3.3,5.0,4.4,8.6,5.4,5.8,0.9,4.6,8.3,9.3,7.8,10.0,8.8,9.5,7.8,0.6,6.0,5.9,9.4,7.6,10.0,5.8,2.3,8.4,5.5,7.3,5.0,8.9,5.0,6.3,5.6,4.1,7.1,8.0,2.5,1.0,4.7,4.0,7.1,9.7,4.3,9.2,8.1,7.1,6.0,6.67
94,Uganda,28733.0,225.0,628.1669999999998,4.919,1.1449528301886789,76.40914179104483,16.400000000000027,2.168,1.308,41.6,213.333,2.5,3.3999999999999853,16.699999999999914,0.5,63.37,0.5160000000000011,40.95,21.9722458,40.95,0,33620000000.0,25307842467,735.0079,45741.007,241550,189.3645,1.0332,48.75,Uganda,Sub-Saharan Africa,6.61,3.0,1.9,4.5,3.4,3.4,5.6,10.0,8.2,7.5,9.9,10.0,9.1,9.9,5.0,7.5,7.4,10.0,10.0,2.5,7.5,10.0,7.6,7.6,8.4,7.5,5.0,2.5,10.0,10.0,7.0,10.0,8.1,4.0,3.8,10.0,10.0,7.5,7.6,0.0,0.0,0.0,0.0,2.5,0.8,5.82,8.9,10.0,8.0,5.0,3.0,4.0,6.5,7.5,3.9,4.1,5.1,3.3,5.8,4.9,8.2,4.5,4.1,0.9,4.7,9.1,9.4,9.0,10.0,9.4,7.7,7.5,5.2,6.8,6.0,4.6,5.3,10.0,6.8,8.5,10.0,8.4,7.6,8.0,8.5,9.0,8.5,10.0,5.5,8.4,8.0,10.0,10.0,8.7,4.3,4.2,8.9,3.0,9.0,7.8,6.2,7.8,7.39
95,Ukraine,945218.0,16314.0,21613.006,373.03,1.1904330708661421,64.60940074906371,41.39999999999978,16.462,11.133,0.1,539.849,7.11,13.5,47.39999999999977,8.80000000000001,72.06,0.751000000000003,29.13,46.0517019,32.52,6,147170000000.0,93270354852,3365.1347,43733.762,603500,72.4669,0.9941,209.875,Ukraine,Eastern Europe,6.26,3.0,4.2,5.1,3.7,4.5,7.5,5.0,7.0,0.0,9.7,9.7,6.3,10.0,10.0,10.0,7.9,0.0,10.0,10.0,6.7,2.5,7.5,7.6,5.9,7.5,7.5,5.0,2.5,5.0,5.5,10.0,9.8,5.7,3.8,7.5,7.5,7.5,7.4,7.0,10.0,10.0,10.0,10.0,9.0,6.56,4.9,5.5,10.0,10.0,7.0,8.5,7.0,7.2,2.6,2.9,3.8,8.3,6.7,4.8,9.1,4.5,5.2,0.7,4.4,7.8,5.0,7.1,0.0,5.0,9.5,9.1,7.9,8.8,4.9,6.5,5.7,9.4,3.8,0.0,5.9,3.2,6.8,5.0,9.4,9.0,7.8,5.6,5.2,4.7,6.0,9.3,0.0,5.1,3.9,6.0,9.8,2.9,9.5,6.3,6.4,6.4,5.96
96,United Kingdom,1918736.0,65618.0,28264.088,966.591,1.1920216606498204,61.504672897196386,40.79999999999981,18.517,12.527,0.2,122.137,4.28,20.0,24.699999999999875,2.5399999999999916,81.32,0.9220000000000012,17.41,44.9980967,22.93,-2,2927080000000.0,2647898654635,43117.5725,67886.011,242900,279.4813,1.0053,3905.375,United Kingdom,Western Europe,8.47,1.0,8.2,7.5,7.4,7.7,9.5,10.0,10.0,10.0,9.8,9.1,9.8,10.0,7.5,8.8,9.3,10.0,10.0,10.0,10.0,10.0,7.6,5.2,7.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.8,10.0,10.0,10.0,9.3,7.0,10.0,10.0,10.0,10.0,9.0,8.85,5.3,5.5,8.0,6.0,2.0,4.0,8.2,6.2,8.6,7.0,8.7,10.0,8.3,4.4,8.0,8.3,6.7,1.0,7.8,9.5,9.7,9.5,10.0,9.7,9.0,9.0,6.7,8.2,7.0,9.3,8.1,10.0,8.3,4.6,9.1,7.3,8.4,8.0,8.6,10.0,8.9,8.9,6.9,8.0,8.0,8.5,10.0,8.4,5.0,6.4,9.9,7.2,9.5,8.8,7.8,8.4,8.09
97,United States,16973376.0,307429.0,51278.671,928.781,1.2745090909090917,58.912232415901826,38.29999999999983,15.413,9.732,1.2,151.089,10.79,19.100000000000087,24.600000000000147,2.7699999999999885,78.86,0.9240000000000006,23.85,19.459101500000003,23.85,3,22198120000000.0,18624475000000,67063.2695,331002.651,9372610,35.316,1.0059,9001.125,United States,North America,8.46,1.0,7.6,6.7,6.5,6.9,7.9,10.0,9.9,7.5,9.9,9.4,9.3,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,10.0,7.9,8.7,8.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,10.0,10.0,9.3,7.0,10.0,10.0,10.0,10.0,9.0,8.72,6.8,6.0,8.0,5.0,5.0,5.0,10.0,7.2,7.7,7.6,7.9,6.7,8.3,5.2,9.0,8.2,6.3,1.0,7.4,9.7,9.9,9.6,10.0,9.8,9.5,9.3,6.5,8.4,7.0,9.8,8.4,10.0,7.2,3.8,0.6,3.9,7.7,10.0,8.0,10.0,9.3,9.5,7.6,7.9,10.0,10.0,10.0,9.2,6.4,8.2,9.8,6.5,9.6,8.0,8.1,8.9,8.19
98,Uruguay,10893.0,102.0,3135.825,29.363000000000003,1.085444015444016,46.80162454873654,35.600000000000186,14.655,10.361,0.1,160.708,6.93,14.0,19.899999999999952,2.7999999999999896,77.91,0.8040000000000016,15.79,0.0,15.79,0,63421000000.0,52419718459,18257.3199,3473.73,181034,19.1883,1.0035,1365.125,Uruguay,Latin America & the Caribbean,7.74,2.0,6.2,7.4,5.4,6.6,6.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.9,10.0,10.0,10.0,10.0,7.5,9.0,8.9,8.5,7.5,10.0,5.0,7.5,7.5,7.5,10.0,10.0,8.0,7.5,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,8.42,6.6,5.9,7.0,7.0,6.0,6.5,5.6,6.3,7.5,4.4,6.5,5.8,4.2,3.6,6.5,5.3,4.4,1.0,5.2,8.2,9.2,8.8,10.0,9.0,8.4,7.9,6.9,7.7,5.7,6.2,6.0,10.0,7.0,8.5,7.7,7.7,7.9,5.0,8.1,9.0,7.4,8.9,2.9,2.4,8.0,4.6,10.0,6.1,3.0,7.6,9.6,6.3,6.8,8.2,6.9,6.8,7.05
99,Vietnam,1405.0,35.0,14.434,0.36,0.7405447470817118,60.846819571865495,32.6000000000002,7.15,4.718,2.0,245.465,6.0,1.0,45.89999999999975,2.6000000000000147,75.4,0.693999999999996,74.71,64.7850964,74.71,1,282372000000.0,205276171343,2900.9258,97338.579,331212,293.886,1.0091,110.0,Vietnam,South Asia,6.29,3.0,5.4,4.4,4.9,4.9,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.5,8.8,9.4,0.0,5.0,10.0,5.0,2.5,8.6,6.6,5.9,2.5,2.5,0.0,0.0,2.5,1.5,10.0,9.0,0.0,1.8,7.5,7.5,5.0,5.8,10.0,10.0,10.0,10.0,7.5,9.2,6.31,9.2,9.360000000000001,6.0,7.0,5.0,6.0,5.6,6.7,4.2,4.0,4.9,5.0,6.7,5.7,8.8,5.5,6.1,0.8,5.0,8.3,9.2,9.3,0.0,6.7,9.1,8.1,5.5,7.6,4.8,5.7,5.3,10.0,5.2,0.8,0.8,2.2,6.3,6.166666666666667,7.9,10.0,9.0,7.8,5.1,6.2,10.0,2.5,0.0,5.3,3.7,6.4,9.4,3.7,8.2,4.4,6.0,6.7,6.27
100,Yemen,2085.0,606.0,69.906,20.318,0.950738916256158,38.45476595744668,20.300000000000093,2.922,1.5830000000000002,18.8,495.003,5.35,7.599999999999965,29.199999999999882,0.6999999999999984,66.12,0.451999999999999,57.73,55.17452900000001,58.25,1,31385000000.0,25374086438,1052.2711,29825.964,527968,56.492,1.0228,72.66666666666667,Yemen,Middle East & North Africa,4.3,4.0,3.025,5.175,4.662500000000001,2.4,7.3,0.0,0.0,0.0,1.0,4.9,1.2,8.1,0.0,4.1,4.2,0.0,5.0,0.0,1.7,4.705882352941177,7.349999999999999,3.6500000000000004,5.222222222222223,5.0,4.705882352941177,3.3823529411764706,3.9705882352941178,5.735294117647059,4.5588235294117645,7.6,10.0,1.3,1.0,8.088235294117647,7.5,6.61764705882353,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.75,10.0,9.0,4.0,10.0,8.0,9.0,3.5,7.1,2.4,2.6,3.1,4.2,3.3,3.8,9.0,2.6,3.2,0.7,3.2,9.9,6.9,5.1,10.0,8.0,8.9,8.5,7.8,8.4,4.0,10.0,7.0,4.8,2.6,6.9,1.0,3.5,5.9,6.0625,0.0,10.0,5.0,6.7,3.1,6.4,8.0,2.5,10.0,6.1,3.1,0.0,7.5,2.1,8.643749999999999,7.2,4.0,5.0,5.84
101,Zambia,18456.0,369.0,1003.919,20.072,0.9123394495412812,47.83608856088585,17.699999999999907,2.48,1.5419999999999998,57.5,234.499,3.94,3.1000000000000143,24.69999999999989,2.0,63.89,0.5879999999999965,37.0,13.8629436,37.0,-1,25272000000.0,21063063977,1374.677,18383.955,752612,24.4269,1.0293,64.625,Zambia,Sub-Saharan Africa,6.49,3.0,2.1,4.9,4.2,4.1,7.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.3,0.0,10.0,2.5,4.2,7.5,8.3,6.3,7.3,6.583333333333335,5.416666666666667,6.083333333333334,6.25,7.25,6.3166666666666655,10.0,10.0,3.7,4.0,8.392857142857142,7.5,7.5,6.9,10.0,0.0,0.0,0.0,7.5,5.8,6.13,6.1,10.0,4.0,5.0,4.0,4.5,8.5,6.6,3.7,3.7,5.5,8.3,6.7,3.5,6.0,4.5,5.7,1.0,5.2,7.9,8.6,8.7,10.0,8.8,9.0,7.2,1.3,5.8,5.3,2.4,3.9,10.0,6.9,9.2,10.0,8.7,7.1,5.0,7.6,10.0,7.5,4.4,4.7,7.1,8.0,0.0,10.0,5.7,4.4,4.0,9.4,3.1,7.8,8.2,6.2,6.5,6.84
102,Zimbabwe,11749.0,313.0,790.49,21.059,1.1303664921465972,76.66594795539008,19.600000000000037,2.822,1.882,21.4,307.846,1.82,1.6000000000000068,30.69999999999989,1.6999999999999924,61.49,0.5349999999999975,40.95,26.3905733,40.95,1,25812000000.0,16123763648,1736.6704,14862.924,390757,38.0362,1.0148,90.875,Zimbabwe,Sub-Saharan Africa,5.65,4.0,1.5,4.3,3.8,3.5,7.3,10.0,10.0,5.0,10.0,10.0,9.0,10.0,7.5,8.8,8.4,5.0,5.0,10.0,6.7,2.5,9.3,7.5,6.4,2.5,2.5,2.5,2.5,2.5,2.5,10.0,10.0,2.0,3.8,8.392857142857144,7.5,7.5,6.7,0.0,0.0,10.0,5.0,7.5,4.2,5.61,5.5,9.3,6.0,4.0,4.0,4.0,2.7,5.5,3.3,3.4,2.6,3.3,5.0,2.4,6.8,4.0,5.7,1.0,4.1,9.4,9.5,9.8,5.0,8.4,6.2,6.6,1.6,4.8,4.8,1.3,3.1,3.0,3.5,0.0,8.9,4.1,3.7,8.0,9.3,10.0,9.1,6.7,2.8,3.0,8.0,6.3,10.0,6.1,1.9,2.7,7.8,2.6,7.5,7.3,5.0,6.7,5.69
